Position,Block
"(7, 2, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(9, 2, 1)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 2, 2)",minecraft:spruce_log[axis=y]
"(3, 2, 2)",minecraft:white_concrete
"(7, 2, 2)",minecraft:white_concrete
"(8, 2, 2)",minecraft:spruce_log[axis=y]
"(2, 2, 3)",minecraft:white_concrete
"(7, 2, 3)","minecraft:stone_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 2, 3)",minecraft:white_concrete
"(9, 2, 3)","minecraft:stone_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 4)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 2, 4)","minecraft:stone_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 2, 4)",minecraft:mossy_stone_bricks
"(10, 2, 4)","minecraft:stone_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 5)",minecraft:white_concrete
"(6, 2, 5)","minecraft:ladder[facing=north,waterlogged=false]"
"(7, 2, 5)","minecraft:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 2, 5)",minecraft:white_concrete
"(9, 2, 5)","minecraft:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 6)",minecraft:spruce_log[axis=y]
"(3, 2, 6)",minecraft:white_concrete
"(6, 2, 6)",minecraft:bookshelf
"(7, 2, 6)",minecraft:white_concrete
"(8, 2, 6)",minecraft:spruce_log[axis=y]
"(1, 2, 7)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 2, 7)",minecraft:white_concrete
"(5, 2, 7)","minecraft:spruce_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"(6, 2, 7)",minecraft:white_concrete
"(9, 2, 7)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 2, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 2, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(4, 3, 0)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 3, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 3, 0)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 3, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 3, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 3, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 3, 1)",minecraft:spruce_planks
"(5, 3, 1)",minecraft:spruce_planks
"(6, 3, 1)",minecraft:spruce_planks
"(7, 3, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 3, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 3, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 3, 2)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 3, 2)",minecraft:spruce_planks
"(3, 3, 2)",minecraft:spruce_planks
"(4, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 2)",minecraft:spruce_planks
"(8, 3, 2)",minecraft:spruce_planks
"(9, 3, 2)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 3, 3)",minecraft:white_concrete
"(3, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 3, 3)",minecraft:white_concrete
"(1, 3, 4)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 3, 4)",minecraft:white_concrete
"(3, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 4)","minecraft:stone_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 3, 4)",minecraft:cobblestone
"(9, 3, 4)",minecraft:stone_bricks
"(2, 3, 5)",minecraft:white_concrete
"(3, 3, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 5)","minecraft:ladder[facing=north,waterlogged=false]"
"(7, 3, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 3, 5)",minecraft:white_concrete
"(1, 3, 6)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(2, 3, 6)",minecraft:spruce_planks
"(3, 3, 6)",minecraft:spruce_planks
"(4, 3, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 6)",minecraft:bookshelf
"(7, 3, 6)",minecraft:spruce_planks
"(8, 3, 6)",minecraft:spruce_planks
"(9, 3, 6)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 3, 7)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 3, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 3, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 3, 7)",minecraft:spruce_planks
"(5, 3, 7)",minecraft:spruce_planks
"(6, 3, 7)",minecraft:spruce_planks
"(7, 3, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 3, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 3, 7)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 3, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 3, 8)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 3, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 4, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(4, 4, 2)",minecraft:hay_block[axis=y]
"(5, 4, 2)",minecraft:hay_block[axis=y]
"(6, 4, 2)",minecraft:hay_block[axis=y]
"(7, 4, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(8, 4, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 3)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 4, 3)",minecraft:spruce_log[axis=z]
"(3, 4, 3)",minecraft:bookshelf
"(4, 4, 3)","minecraft:red_bed[facing=west,occupied=false,part=head]"
"(5, 4, 3)","minecraft:red_bed[facing=west,occupied=false,part=foot]"
"(7, 4, 3)",minecraft:bookshelf
"(8, 4, 3)",minecraft:spruce_log[axis=z]
"(9, 4, 3)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 4, 4)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 4, 4)",minecraft:spruce_log[axis=z]
"(3, 4, 4)",minecraft:bookshelf
"(4, 4, 4)","minecraft:red_bed[facing=west,occupied=false,part=head]"
"(5, 4, 4)","minecraft:red_bed[facing=west,occupied=false,part=foot]"
"(7, 4, 4)",minecraft:bookshelf
"(8, 4, 4)",minecraft:stone_bricks
"(9, 4, 4)","minecraft:stone_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(2, 4, 5)",minecraft:spruce_log[axis=z]
"(3, 4, 5)",minecraft:bookshelf
"(4, 4, 5)",minecraft:hay_block[axis=y]
"(6, 4, 5)","minecraft:ladder[facing=north,waterlogged=false]"
"(7, 4, 5)",minecraft:bookshelf
"(8, 4, 5)",minecraft:spruce_log[axis=z]
"(9, 4, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 4, 6)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 4, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(4, 4, 6)",minecraft:hay_block[axis=y]
"(5, 4, 6)",minecraft:hay_block[axis=y]
"(6, 4, 6)",minecraft:bookshelf
"(7, 4, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(8, 4, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 6)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 7)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 5, 2)",minecraft:spruce_planks
"(5, 5, 2)",minecraft:cobblestone
"(6, 5, 2)",minecraft:spruce_planks
"(1, 5, 3)",minecraft:cobblestone
"(2, 5, 3)",minecraft:spruce_planks
"(3, 5, 3)",minecraft:spruce_planks
"(6, 5, 3)",minecraft:wall_torch[facing=south]
"(7, 5, 3)",minecraft:spruce_planks
"(8, 5, 3)",minecraft:spruce_planks
"(9, 5, 3)",minecraft:cobblestone
"(1, 5, 4)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 4)",minecraft:spruce_planks
"(3, 5, 4)",minecraft:bookshelf
"(7, 5, 4)",minecraft:bookshelf
"(8, 5, 4)",minecraft:cobblestone
"(1, 5, 5)",minecraft:cobblestone
"(2, 5, 5)",minecraft:spruce_planks
"(3, 5, 5)",minecraft:spruce_planks
"(4, 5, 5)",minecraft:hay_block[axis=y]
"(7, 5, 5)",minecraft:spruce_planks
"(8, 5, 5)",minecraft:spruce_planks
"(9, 5, 5)",minecraft:cobblestone
"(4, 5, 6)",minecraft:spruce_planks
"(5, 5, 6)",minecraft:cobblestone
"(6, 5, 6)",minecraft:spruce_planks
"(4, 6, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 3)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(4, 6, 3)",minecraft:bookshelf
"(5, 6, 3)",minecraft:bookshelf
"(6, 6, 3)",minecraft:bookshelf
"(7, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(8, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 3)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 4)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 6, 4)",minecraft:spruce_log[axis=y]
"(3, 6, 4)",minecraft:spruce_planks
"(4, 6, 4)",minecraft:cobweb
"(7, 6, 4)",minecraft:spruce_planks
"(8, 6, 4)",minecraft:spruce_log[axis=y]
"(9, 6, 4)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 6, 5)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(7, 6, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(8, 6, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 5)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 6, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 6)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 7, 3)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 7, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 7, 4)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 7, 4)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 4)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(3, 7, 4)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(4, 7, 4)",minecraft:spruce_planks
"(5, 7, 4)",minecraft:spruce_log[axis=y]
"(6, 7, 4)",minecraft:spruce_planks
"(7, 7, 4)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(8, 7, 4)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 7, 4)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 7, 4)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 7, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 7, 5)",minecraft:cobblestone
"(6, 7, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 8, 4)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(5, 8, 4)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(6, 8, 4)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
