Position,Block
"(2, 1, 9)",minecraft:spruce_log[axis=y]
"(3, 1, 9)",minecraft:white_concrete
"(6, 1, 9)",minecraft:torch
"(10, 1, 9)",minecraft:white_concrete
"(11, 1, 9)",minecraft:spruce_log[axis=y]
"(3, 1, 10)",minecraft:white_concrete
"(10, 1, 10)",minecraft:white_concrete
"(3, 1, 11)",minecraft:white_concrete
"(10, 1, 11)",minecraft:white_concrete
"(3, 1, 12)",minecraft:white_concrete
"(10, 1, 12)",minecraft:white_concrete
"(3, 1, 13)",minecraft:white_concrete
"(10, 1, 13)",minecraft:white_concrete
"(3, 1, 14)",minecraft:white_concrete
"(10, 1, 14)",minecraft:white_concrete
"(3, 1, 15)",minecraft:white_concrete
"(4, 1, 15)",minecraft:white_concrete
"(5, 1, 15)",minecraft:white_concrete
"(6, 1, 15)","minecraft:spruce_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
"(7, 1, 15)","minecraft:spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"(8, 1, 15)",minecraft:white_concrete
"(9, 1, 15)",minecraft:white_concrete
"(10, 1, 15)",minecraft:white_concrete
"(2, 1, 16)",minecraft:spruce_log[axis=y]
"(5, 1, 16)",minecraft:spruce_log[axis=y]
"(8, 1, 16)",minecraft:spruce_log[axis=y]
"(11, 1, 16)",minecraft:spruce_log[axis=y]
"(5, 1, 17)",minecraft:spruce_log[axis=y]
"(8, 1, 17)",minecraft:spruce_log[axis=y]
"(5, 2, 1)",minecraft:spruce_log[axis=y]
"(8, 2, 1)",minecraft:spruce_log[axis=y]
"(2, 2, 2)",minecraft:spruce_log[axis=y]
"(5, 2, 2)",minecraft:spruce_log[axis=y]
"(8, 2, 2)",minecraft:spruce_log[axis=y]
"(11, 2, 2)",minecraft:spruce_log[axis=y]
"(3, 2, 3)",minecraft:white_concrete
"(4, 2, 3)",minecraft:white_concrete
"(5, 2, 3)",minecraft:white_concrete
"(6, 2, 3)",minecraft:white_concrete
"(7, 2, 3)",minecraft:white_concrete
"(8, 2, 3)",minecraft:white_concrete
"(9, 2, 3)",minecraft:white_concrete
"(10, 2, 3)",minecraft:white_concrete
"(3, 2, 4)",minecraft:white_concrete
"(5, 2, 4)",minecraft:wall_torch[facing=south]
"(10, 2, 4)",minecraft:white_concrete
"(3, 2, 5)",minecraft:white_concrete
"(10, 2, 5)",minecraft:white_concrete
"(3, 2, 6)",minecraft:white_concrete
"(10, 2, 6)",minecraft:white_concrete
"(3, 2, 7)",minecraft:white_concrete
"(9, 2, 7)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 2, 7)",minecraft:white_concrete
"(3, 2, 8)",minecraft:white_concrete
"(10, 2, 8)",minecraft:white_concrete
"(2, 2, 9)",minecraft:spruce_log[axis=y]
"(3, 2, 9)",minecraft:white_concrete
"(10, 2, 9)",minecraft:white_concrete
"(11, 2, 9)",minecraft:spruce_log[axis=y]
"(3, 2, 10)",minecraft:white_concrete
"(9, 2, 10)",minecraft:wall_torch[facing=west]
"(10, 2, 10)",minecraft:white_concrete
"(3, 2, 11)",minecraft:white_concrete
"(10, 2, 11)",minecraft:white_concrete
"(3, 2, 12)",minecraft:white_concrete
"(10, 2, 12)",minecraft:white_concrete
"(3, 2, 13)",minecraft:white_concrete
"(10, 2, 13)",minecraft:white_concrete
"(3, 2, 14)",minecraft:white_concrete
"(10, 2, 14)",minecraft:white_concrete
"(3, 2, 15)",minecraft:white_concrete
"(4, 2, 15)",minecraft:white_concrete
"(5, 2, 15)",minecraft:white_concrete
"(6, 2, 15)","minecraft:spruce_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"(7, 2, 15)","minecraft:spruce_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"(8, 2, 15)",minecraft:white_concrete
"(9, 2, 15)",minecraft:white_concrete
"(10, 2, 15)",minecraft:white_concrete
"(2, 2, 16)",minecraft:spruce_log[axis=y]
"(5, 2, 16)",minecraft:spruce_log[axis=y]
"(8, 2, 16)",minecraft:spruce_log[axis=y]
"(11, 2, 16)",minecraft:spruce_log[axis=y]
"(5, 2, 17)",minecraft:spruce_log[axis=y]
"(8, 2, 17)",minecraft:spruce_log[axis=y]
"(5, 3, 1)",minecraft:spruce_log[axis=y]
"(8, 3, 1)",minecraft:spruce_log[axis=y]
"(2, 3, 2)",minecraft:spruce_log[axis=y]
"(4, 3, 2)","minecraft:lantern[hanging=true,waterlogged=false]"
"(5, 3, 2)",minecraft:spruce_log[axis=y]
"(8, 3, 2)",minecraft:spruce_log[axis=y]
"(9, 3, 2)","minecraft:lantern[hanging=true,waterlogged=false]"
"(11, 3, 2)",minecraft:spruce_log[axis=y]
"(3, 3, 3)",minecraft:white_concrete
"(4, 3, 3)",minecraft:white_concrete
"(5, 3, 3)",minecraft:white_concrete
"(6, 3, 3)",minecraft:white_concrete
"(7, 3, 3)",minecraft:white_concrete
"(8, 3, 3)",minecraft:white_concrete
"(9, 3, 3)",minecraft:white_concrete
"(10, 3, 3)",minecraft:white_concrete
"(3, 3, 4)",minecraft:white_concrete
"(4, 3, 4)",minecraft:white_concrete
"(5, 3, 4)",minecraft:white_concrete
"(6, 3, 4)",minecraft:white_concrete
"(7, 3, 4)",minecraft:white_concrete
"(8, 3, 4)",minecraft:white_concrete
"(9, 3, 4)",minecraft:white_concrete
"(10, 3, 4)",minecraft:white_concrete
"(3, 3, 5)",minecraft:white_concrete
"(4, 3, 5)",minecraft:white_concrete
"(5, 3, 5)",minecraft:white_concrete
"(6, 3, 5)",minecraft:white_concrete
"(7, 3, 5)",minecraft:white_concrete
"(8, 3, 5)",minecraft:white_concrete
"(9, 3, 5)",minecraft:white_concrete
"(10, 3, 5)",minecraft:white_concrete
"(3, 3, 6)",minecraft:white_concrete
"(4, 3, 6)",minecraft:white_concrete
"(5, 3, 6)",minecraft:white_concrete
"(6, 3, 6)",minecraft:white_concrete
"(7, 3, 6)",minecraft:white_concrete
"(8, 3, 6)",minecraft:white_concrete
"(9, 3, 6)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 3, 6)",minecraft:white_concrete
"(3, 3, 7)",minecraft:white_concrete
"(4, 3, 7)",minecraft:white_concrete
"(5, 3, 7)",minecraft:white_concrete
"(6, 3, 7)",minecraft:white_concrete
"(7, 3, 7)",minecraft:white_concrete
"(8, 3, 7)",minecraft:white_concrete
"(10, 3, 7)",minecraft:white_concrete
"(3, 3, 8)",minecraft:white_concrete
"(4, 3, 8)",minecraft:white_concrete
"(5, 3, 8)",minecraft:white_concrete
"(6, 3, 8)",minecraft:white_concrete
"(7, 3, 8)",minecraft:white_concrete
"(8, 3, 8)",minecraft:white_concrete
"(10, 3, 8)",minecraft:white_concrete
"(2, 3, 9)",minecraft:spruce_log[axis=y]
"(3, 3, 9)",minecraft:white_concrete
"(4, 3, 9)",minecraft:white_concrete
"(5, 3, 9)",minecraft:white_concrete
"(6, 3, 9)",minecraft:white_concrete
"(7, 3, 9)",minecraft:white_concrete
"(8, 3, 9)",minecraft:white_concrete
"(10, 3, 9)",minecraft:white_concrete
"(11, 3, 9)",minecraft:spruce_log[axis=y]
"(3, 3, 10)",minecraft:white_concrete
"(4, 3, 10)",minecraft:white_concrete
"(5, 3, 10)",minecraft:white_concrete
"(6, 3, 10)",minecraft:white_concrete
"(7, 3, 10)",minecraft:white_concrete
"(8, 3, 10)",minecraft:white_concrete
"(9, 3, 10)",minecraft:white_concrete
"(10, 3, 10)",minecraft:white_concrete
"(3, 3, 11)",minecraft:white_concrete
"(4, 3, 11)",minecraft:white_concrete
"(5, 3, 11)",minecraft:white_concrete
"(6, 3, 11)",minecraft:white_concrete
"(7, 3, 11)",minecraft:white_concrete
"(8, 3, 11)",minecraft:white_concrete
"(9, 3, 11)",minecraft:white_concrete
"(10, 3, 11)",minecraft:white_concrete
"(3, 3, 12)",minecraft:white_concrete
"(4, 3, 12)",minecraft:white_concrete
"(5, 3, 12)",minecraft:white_concrete
"(6, 3, 12)",minecraft:white_concrete
"(7, 3, 12)",minecraft:white_concrete
"(8, 3, 12)",minecraft:white_concrete
"(9, 3, 12)",minecraft:white_concrete
"(10, 3, 12)",minecraft:white_concrete
"(3, 3, 13)",minecraft:white_concrete
"(4, 3, 13)",minecraft:white_concrete
"(5, 3, 13)",minecraft:white_concrete
"(6, 3, 13)",minecraft:white_concrete
"(7, 3, 13)",minecraft:white_concrete
"(8, 3, 13)",minecraft:white_concrete
"(9, 3, 13)",minecraft:white_concrete
"(10, 3, 13)",minecraft:white_concrete
"(3, 3, 14)",minecraft:white_concrete
"(4, 3, 14)",minecraft:white_concrete
"(5, 3, 14)",minecraft:white_concrete
"(6, 3, 14)",minecraft:white_concrete
"(7, 3, 14)",minecraft:white_concrete
"(8, 3, 14)",minecraft:white_concrete
"(9, 3, 14)",minecraft:white_concrete
"(10, 3, 14)",minecraft:white_concrete
"(3, 3, 15)",minecraft:white_concrete
"(4, 3, 15)",minecraft:white_concrete
"(5, 3, 15)",minecraft:white_concrete
"(6, 3, 15)",minecraft:white_concrete
"(7, 3, 15)",minecraft:white_concrete
"(8, 3, 15)",minecraft:white_concrete
"(9, 3, 15)",minecraft:white_concrete
"(10, 3, 15)",minecraft:white_concrete
"(2, 3, 16)",minecraft:spruce_log[axis=y]
"(4, 3, 16)","minecraft:lantern[hanging=true,waterlogged=false]"
"(5, 3, 16)",minecraft:spruce_log[axis=y]
"(8, 3, 16)",minecraft:spruce_log[axis=y]
"(9, 3, 16)","minecraft:lantern[hanging=true,waterlogged=false]"
"(11, 3, 16)",minecraft:spruce_log[axis=y]
"(5, 3, 17)",minecraft:spruce_log[axis=y]
"(8, 3, 17)",minecraft:spruce_log[axis=y]
"(0, 4, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(5, 4, 1)",minecraft:spruce_log[axis=y]
"(6, 4, 1)",minecraft:spruce_log[axis=x]
"(7, 4, 1)",minecraft:spruce_log[axis=x]
"(8, 4, 1)",minecraft:spruce_log[axis=y]
"(13, 4, 1)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 4, 2)",minecraft:spruce_log[axis=y]
"(3, 4, 2)",minecraft:spruce_log[axis=y]
"(4, 4, 2)",minecraft:spruce_log[axis=y]
"(5, 4, 2)",minecraft:spruce_log[axis=y]
"(6, 4, 2)",minecraft:spruce_log[axis=y]
"(7, 4, 2)",minecraft:spruce_log[axis=y]
"(8, 4, 2)",minecraft:spruce_log[axis=y]
"(9, 4, 2)",minecraft:spruce_log[axis=y]
"(10, 4, 2)",minecraft:spruce_log[axis=y]
"(11, 4, 2)",minecraft:spruce_log[axis=y]
"(2, 4, 3)",minecraft:spruce_log[axis=y]
"(8, 4, 3)",minecraft:spruce_log[axis=y]
"(11, 4, 3)",minecraft:spruce_log[axis=y]
"(2, 4, 4)",minecraft:spruce_log[axis=y]
"(8, 4, 4)",minecraft:spruce_log[axis=y]
"(11, 4, 4)",minecraft:spruce_log[axis=y]
"(2, 4, 5)",minecraft:spruce_log[axis=y]
"(8, 4, 5)","minecraft:dark_oak_door[facing=west,half=lower,hinge=left,open=true,powered=false]"
"(11, 4, 5)",minecraft:spruce_log[axis=y]
"(2, 4, 6)",minecraft:spruce_log[axis=y]
"(8, 4, 6)",minecraft:spruce_log[axis=y]
"(11, 4, 6)",minecraft:spruce_log[axis=y]
"(2, 4, 7)",minecraft:spruce_log[axis=y]
"(8, 4, 7)",minecraft:spruce_log[axis=y]
"(11, 4, 7)",minecraft:spruce_log[axis=y]
"(2, 4, 8)",minecraft:spruce_log[axis=y]
"(8, 4, 8)",minecraft:spruce_log[axis=y]
"(10, 4, 8)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 4, 8)",minecraft:spruce_log[axis=y]
"(2, 4, 9)",minecraft:spruce_log[axis=y]
"(3, 4, 9)",minecraft:spruce_log[axis=y]
"(4, 4, 9)",minecraft:spruce_log[axis=y]
"(5, 4, 9)",minecraft:spruce_log[axis=y]
"(8, 4, 9)",minecraft:spruce_log[axis=y]
"(9, 4, 9)",minecraft:spruce_log[axis=y]
"(10, 4, 9)",minecraft:spruce_log[axis=y]
"(11, 4, 9)",minecraft:spruce_log[axis=y]
"(2, 4, 10)",minecraft:spruce_log[axis=y]
"(8, 4, 10)",minecraft:spruce_log[axis=y]
"(9, 4, 10)","minecraft:lantern[hanging=false,waterlogged=false]"
"(11, 4, 10)",minecraft:spruce_log[axis=y]
"(2, 4, 11)",minecraft:spruce_log[axis=y]
"(8, 4, 11)",minecraft:spruce_log[axis=y]
"(10, 4, 11)",minecraft:white_concrete
"(11, 4, 11)",minecraft:spruce_log[axis=y]
"(2, 4, 12)",minecraft:spruce_log[axis=y]
"(8, 4, 12)",minecraft:spruce_log[axis=y]
"(11, 4, 12)",minecraft:spruce_log[axis=y]
"(2, 4, 13)",minecraft:spruce_log[axis=y]
"(11, 4, 13)",minecraft:spruce_log[axis=y]
"(2, 4, 14)",minecraft:spruce_log[axis=y]
"(8, 4, 14)",minecraft:spruce_log[axis=y]
"(11, 4, 14)",minecraft:spruce_log[axis=y]
"(2, 4, 15)",minecraft:spruce_log[axis=y]
"(8, 4, 15)",minecraft:spruce_log[axis=y]
"(11, 4, 15)",minecraft:spruce_log[axis=y]
"(2, 4, 16)",minecraft:spruce_log[axis=y]
"(3, 4, 16)",minecraft:spruce_log[axis=y]
"(4, 4, 16)",minecraft:spruce_log[axis=y]
"(5, 4, 16)",minecraft:spruce_log[axis=y]
"(6, 4, 16)",minecraft:spruce_log[axis=y]
"(7, 4, 16)",minecraft:spruce_log[axis=y]
"(8, 4, 16)",minecraft:spruce_log[axis=y]
"(9, 4, 16)",minecraft:spruce_log[axis=y]
"(10, 4, 16)",minecraft:spruce_log[axis=y]
"(11, 4, 16)",minecraft:spruce_log[axis=y]
"(0, 4, 17)","minecraft:lantern[hanging=true,waterlogged=false]"
"(5, 4, 17)",minecraft:spruce_log[axis=y]
"(8, 4, 17)",minecraft:spruce_log[axis=y]
"(13, 4, 17)","minecraft:lantern[hanging=true,waterlogged=false]"
"(0, 5, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 1)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 5, 1)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(5, 5, 1)",minecraft:spruce_log[axis=y]
"(8, 5, 1)",minecraft:spruce_log[axis=y]
"(9, 5, 1)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(12, 5, 1)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(13, 5, 1)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 2)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 5, 2)",minecraft:spruce_log[axis=y]
"(3, 5, 2)",minecraft:white_concrete
"(4, 5, 2)",minecraft:white_concrete
"(5, 5, 2)",minecraft:spruce_log[axis=y]
"(6, 5, 2)",minecraft:white_concrete
"(7, 5, 2)",minecraft:white_concrete
"(8, 5, 2)",minecraft:spruce_log[axis=y]
"(9, 5, 2)",minecraft:white_concrete
"(10, 5, 2)",minecraft:white_concrete
"(11, 5, 2)",minecraft:spruce_log[axis=y]
"(12, 5, 2)",minecraft:cobblestone
"(1, 5, 3)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 5, 3)",minecraft:white_concrete
"(8, 5, 3)",minecraft:white_concrete
"(11, 5, 3)",minecraft:white_concrete
"(2, 5, 4)",minecraft:white_concrete
"(8, 5, 4)",minecraft:white_concrete
"(11, 5, 4)",minecraft:white_concrete
"(2, 5, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 5, 5)","minecraft:dark_oak_door[facing=west,half=upper,hinge=left,open=true,powered=false]"
"(11, 5, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 5, 6)",minecraft:white_concrete
"(11, 5, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 7)",minecraft:white_concrete
"(8, 5, 7)",minecraft:white_concrete
"(11, 5, 7)",minecraft:white_concrete
"(2, 5, 8)",minecraft:white_concrete
"(8, 5, 8)",minecraft:white_concrete
"(11, 5, 8)",minecraft:white_concrete
"(0, 5, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 5, 9)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 5, 9)",minecraft:spruce_log[axis=y]
"(3, 5, 9)",minecraft:white_concrete
"(4, 5, 9)",minecraft:white_concrete
"(5, 5, 9)",minecraft:spruce_log[axis=y]
"(8, 5, 9)",minecraft:spruce_log[axis=y]
"(9, 5, 9)",minecraft:white_concrete
"(10, 5, 9)",minecraft:white_concrete
"(11, 5, 9)",minecraft:spruce_log[axis=y]
"(12, 5, 9)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(13, 5, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 5, 10)",minecraft:white_concrete
"(8, 5, 10)",minecraft:white_concrete
"(10, 5, 10)",minecraft:white_concrete
"(11, 5, 10)",minecraft:white_concrete
"(2, 5, 11)",minecraft:white_concrete
"(8, 5, 11)",minecraft:white_concrete
"(11, 5, 11)",minecraft:white_concrete
"(2, 5, 12)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 5, 12)",minecraft:white_concrete
"(11, 5, 12)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 13)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(11, 5, 13)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 14)",minecraft:white_concrete
"(8, 5, 14)",minecraft:white_concrete
"(11, 5, 14)",minecraft:white_concrete
"(1, 5, 15)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 5, 15)",minecraft:white_concrete
"(8, 5, 15)",minecraft:white_concrete
"(11, 5, 15)",minecraft:white_concrete
"(1, 5, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 5, 16)",minecraft:spruce_log[axis=y]
"(3, 5, 16)",minecraft:white_concrete
"(4, 5, 16)",minecraft:white_concrete
"(5, 5, 16)",minecraft:spruce_log[axis=y]
"(6, 5, 16)",minecraft:white_concrete
"(7, 5, 16)",minecraft:white_concrete
"(8, 5, 16)",minecraft:spruce_log[axis=y]
"(9, 5, 16)",minecraft:white_concrete
"(10, 5, 16)",minecraft:white_concrete
"(11, 5, 16)",minecraft:spruce_log[axis=y]
"(12, 5, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(0, 5, 17)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 17)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 5, 17)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 5, 17)",minecraft:spruce_log[axis=y]
"(6, 5, 17)",minecraft:spruce_log[axis=x]
"(7, 5, 17)",minecraft:spruce_log[axis=x]
"(8, 5, 17)",minecraft:spruce_log[axis=y]
"(9, 5, 17)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(12, 5, 17)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(13, 5, 17)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(3, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 6, 1)",minecraft:spruce_log[axis=y]
"(8, 6, 1)",minecraft:spruce_log[axis=y]
"(9, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(12, 6, 1)",minecraft:cobblestone
"(1, 6, 2)",minecraft:spruce_planks
"(2, 6, 2)",minecraft:spruce_log[axis=y]
"(3, 6, 2)",minecraft:white_concrete
"(4, 6, 2)",minecraft:white_concrete
"(5, 6, 2)",minecraft:spruce_log[axis=y]
"(6, 6, 2)",minecraft:white_concrete
"(7, 6, 2)",minecraft:white_concrete
"(8, 6, 2)",minecraft:spruce_log[axis=y]
"(9, 6, 2)",minecraft:white_concrete
"(10, 6, 2)",minecraft:white_concrete
"(11, 6, 2)",minecraft:spruce_log[axis=y]
"(12, 6, 2)",minecraft:spruce_planks
"(1, 6, 3)",minecraft:cobblestone
"(2, 6, 3)",minecraft:white_concrete
"(8, 6, 3)",minecraft:white_concrete
"(11, 6, 3)",minecraft:white_concrete
"(12, 6, 3)",minecraft:cobblestone
"(2, 6, 4)",minecraft:white_concrete
"(8, 6, 4)",minecraft:white_concrete
"(11, 6, 4)",minecraft:white_concrete
"(2, 6, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(5, 6, 5)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 6, 5)",minecraft:white_concrete
"(11, 6, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 6, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(8, 6, 6)",minecraft:white_concrete
"(11, 6, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 6, 7)",minecraft:white_concrete
"(8, 6, 7)",minecraft:white_concrete
"(11, 6, 7)",minecraft:white_concrete
"(1, 6, 8)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 6, 8)",minecraft:white_concrete
"(8, 6, 8)",minecraft:white_concrete
"(11, 6, 8)",minecraft:white_concrete
"(12, 6, 8)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(0, 6, 9)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 9)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(2, 6, 9)",minecraft:spruce_log[axis=y]
"(3, 6, 9)",minecraft:white_concrete
"(4, 6, 9)",minecraft:white_concrete
"(5, 6, 9)",minecraft:spruce_log[axis=y]
"(8, 6, 9)",minecraft:spruce_log[axis=y]
"(9, 6, 9)",minecraft:white_concrete
"(10, 6, 9)",minecraft:white_concrete
"(11, 6, 9)",minecraft:spruce_log[axis=y]
"(12, 6, 9)",minecraft:cobblestone
"(13, 6, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 10)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
