Position,Block
"(3, 1, 9)",minecraft:spruce_planks
"(4, 1, 9)",minecraft:deepslate_redstone_ore[lit=false]
"(5, 1, 9)",minecraft:redstone_ore[lit=false]
"(7, 1, 9)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(0, 1, 10)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(1, 1, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 1, 10)",minecraft:spruce_planks
"(3, 1, 10)",minecraft:spruce_planks
"(7, 1, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(4, 1, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(5, 1, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(6, 1, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(3, 2, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(7, 2, 3)",minecraft:redstone_ore[lit=false]
"(2, 2, 7)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(2, 2, 8)",minecraft:glass
"(3, 2, 8)",minecraft:spruce_planks
"(1, 2, 9)",minecraft:white_carpet
"(3, 2, 9)",minecraft:spruce_planks
"(2, 2, 10)",minecraft:glass
"(3, 2, 10)",minecraft:spruce_planks
"(2, 2, 11)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(2, 3, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(3, 3, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(7, 3, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(2, 3, 8)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 3, 8)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 3, 9)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 3, 9)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 3, 10)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 3, 10)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(3, 4, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(7, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 5, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 5, 3)","minecraft:grindstone[face=wall,facing=west]"
"(3, 5, 3)",minecraft:spruce_wood[axis=y]
"(4, 5, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(5, 5, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(6, 5, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(7, 5, 3)","minecraft:grindstone[face=ceiling,facing=west]"
"(8, 5, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(3, 6, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(2, 6, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(4, 6, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 6, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 6, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 6, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 6, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(3, 7, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 7, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(3, 7, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 8, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(3, 8, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
