Position,Block
"(14, 1, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(15, 1, 3)",minecraft:spruce_wood[axis=y]
"(16, 1, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(17, 1, 3)",minecraft:spruce_wood[axis=y]
"(18, 1, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(19, 1, 3)",minecraft:spruce_wood[axis=y]
"(20, 1, 3)",minecraft:white_concrete
"(22, 1, 3)",minecraft:bookshelf
"(24, 1, 3)",minecraft:white_concrete
"(25, 1, 3)",minecraft:spruce_wood[axis=y]
"(5, 1, 4)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 1, 4)",minecraft:white_concrete
"(8, 1, 4)",minecraft:bookshelf
"(10, 1, 4)",minecraft:white_concrete
"(11, 1, 4)",minecraft:white_concrete
"(12, 1, 4)",minecraft:white_concrete
"(13, 1, 4)",minecraft:white_concrete
"(14, 1, 4)",minecraft:white_concrete
"(15, 1, 4)",minecraft:white_concrete
"(16, 1, 4)",minecraft:white_concrete
"(17, 1, 4)",minecraft:white_concrete
"(18, 1, 4)",minecraft:white_concrete
"(19, 1, 4)",minecraft:white_concrete
"(20, 1, 4)",minecraft:white_concrete
"(22, 1, 4)",minecraft:bookshelf
"(24, 1, 4)",minecraft:white_concrete
"(25, 1, 4)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 1, 5)",minecraft:spruce_wood[axis=y]
"(2, 1, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(3, 1, 5)",minecraft:spruce_wood[axis=y]
"(4, 1, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 1, 5)",minecraft:spruce_wood[axis=y]
"(6, 1, 5)",minecraft:white_concrete
"(8, 1, 5)",minecraft:bookshelf
"(12, 1, 5)",minecraft:bookshelf
"(13, 1, 5)",minecraft:bookshelf
"(14, 1, 5)",minecraft:spruce_wood[axis=y]
"(15, 1, 5)",minecraft:spruce_wood[axis=y]
"(16, 1, 5)",minecraft:spruce_wood[axis=y]
"(17, 1, 5)",minecraft:bookshelf
"(18, 1, 5)",minecraft:bookshelf
"(22, 1, 5)",minecraft:bookshelf
"(24, 1, 5)",minecraft:white_concrete
"(25, 1, 5)",minecraft:spruce_wood[axis=y]
"(26, 1, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(27, 1, 5)",minecraft:spruce_wood[axis=y]
"(28, 1, 5)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(29, 1, 5)",minecraft:spruce_wood[axis=y]
"(1, 1, 6)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 1, 6)",minecraft:white_concrete
"(3, 1, 6)",minecraft:white_concrete
"(4, 1, 6)",minecraft:white_concrete
"(5, 1, 6)",minecraft:white_concrete
"(6, 1, 6)",minecraft:white_concrete
"(8, 1, 6)",minecraft:spruce_wood[axis=y]
"(12, 1, 6)",minecraft:bookshelf
"(18, 1, 6)",minecraft:bookshelf
"(22, 1, 6)",minecraft:spruce_wood[axis=y]
"(24, 1, 6)",minecraft:white_concrete
"(25, 1, 6)",minecraft:white_concrete
"(26, 1, 6)",minecraft:white_concrete
"(27, 1, 6)",minecraft:white_concrete
"(28, 1, 6)",minecraft:white_concrete
"(29, 1, 6)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 1, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 7)",minecraft:white_concrete
"(10, 1, 7)",minecraft:spruce_wood[axis=y]
"(12, 1, 7)",minecraft:spruce_wood[axis=y]
"(13, 1, 7)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(14, 1, 7)","minecraft:oak_stairs[facing=east,half=top,shape=outer_left,waterlogged=false]"
"(15, 1, 7)","minecraft:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(16, 1, 7)","minecraft:oak_stairs[facing=west,half=top,shape=outer_right,waterlogged=false]"
"(17, 1, 7)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(18, 1, 7)",minecraft:spruce_wood[axis=y]
"(20, 1, 7)",minecraft:spruce_wood[axis=y]
"(28, 1, 7)",minecraft:white_concrete
"(30, 1, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 1, 8)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(2, 1, 8)",minecraft:white_concrete
"(3, 1, 8)",minecraft:bookshelf
"(4, 1, 8)",minecraft:bookshelf
"(5, 1, 8)",minecraft:bookshelf
"(6, 1, 8)",minecraft:spruce_wood[axis=y]
"(7, 1, 8)",minecraft:composter[level=0]
"(23, 1, 8)",minecraft:composter[level=0]
"(24, 1, 8)",minecraft:spruce_wood[axis=y]
"(25, 1, 8)",minecraft:bookshelf
"(26, 1, 8)",minecraft:bookshelf
"(27, 1, 8)",minecraft:bookshelf
"(28, 1, 8)",minecraft:white_concrete
"(29, 1, 8)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(0, 1, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 9)",minecraft:white_concrete
"(10, 1, 9)",minecraft:spruce_wood[axis=y]
"(12, 1, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(13, 1, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(17, 1, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(18, 1, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(19, 1, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 1, 9)",minecraft:spruce_wood[axis=y]
"(28, 1, 9)",minecraft:white_concrete
"(30, 1, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 1, 10)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 1, 10)",minecraft:white_concrete
"(3, 1, 10)",minecraft:white_concrete
"(4, 1, 10)",minecraft:white_concrete
"(5, 1, 10)",minecraft:white_concrete
"(6, 1, 10)",minecraft:white_concrete
"(8, 1, 10)",minecraft:spruce_wood[axis=y]
"(10, 1, 10)",minecraft:bookshelf
"(13, 1, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(17, 1, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 1, 10)",minecraft:bookshelf
"(22, 1, 10)",minecraft:spruce_wood[axis=y]
"(24, 1, 10)",minecraft:white_concrete
"(25, 1, 10)",minecraft:white_concrete
"(26, 1, 10)",minecraft:white_concrete
"(27, 1, 10)",minecraft:white_concrete
"(28, 1, 10)",minecraft:white_concrete
"(29, 1, 10)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 1, 11)",minecraft:spruce_wood[axis=y]
"(2, 1, 11)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(3, 1, 11)",minecraft:spruce_wood[axis=y]
"(4, 1, 11)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 1, 11)",minecraft:spruce_wood[axis=y]
"(6, 1, 11)",minecraft:white_concrete
"(8, 1, 11)",minecraft:bookshelf
"(10, 1, 11)",minecraft:bookshelf
"(13, 1, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(17, 1, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 1, 11)",minecraft:bookshelf
"(22, 1, 11)",minecraft:bookshelf
"(24, 1, 11)",minecraft:white_concrete
"(25, 1, 11)",minecraft:spruce_wood[axis=y]
"(26, 1, 11)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(27, 1, 11)",minecraft:spruce_wood[axis=y]
"(28, 1, 11)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(29, 1, 11)",minecraft:spruce_wood[axis=y]
"(5, 1, 12)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 1, 12)",minecraft:white_concrete
"(8, 1, 12)",minecraft:bookshelf
"(10, 1, 12)",minecraft:white_concrete
"(11, 1, 12)",minecraft:white_concrete
"(12, 1, 12)",minecraft:white_concrete
"(13, 1, 12)",minecraft:white_concrete
"(14, 1, 12)",minecraft:white_concrete
"(15, 1, 12)","minecraft:spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"(16, 1, 12)",minecraft:white_concrete
"(17, 1, 12)",minecraft:white_concrete
"(18, 1, 12)",minecraft:white_concrete
"(19, 1, 12)",minecraft:white_concrete
"(20, 1, 12)",minecraft:white_concrete
"(22, 1, 12)",minecraft:bookshelf
"(24, 1, 12)",minecraft:white_concrete
"(25, 1, 12)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 1, 13)",minecraft:spruce_wood[axis=y]
"(6, 1, 13)",minecraft:white_concrete
"(8, 1, 13)",minecraft:bookshelf
"(10, 1, 13)",minecraft:white_concrete
"(11, 1, 13)",minecraft:spruce_wood[axis=y]
"(12, 1, 13)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(13, 1, 13)",minecraft:spruce_wood[axis=y]
"(14, 1, 13)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(16, 1, 13)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(17, 1, 13)",minecraft:spruce_wood[axis=y]
"(18, 1, 13)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(19, 1, 13)",minecraft:spruce_wood[axis=y]
"(20, 1, 13)",minecraft:white_concrete
"(22, 1, 13)",minecraft:bookshelf
"(24, 1, 13)",minecraft:white_concrete
"(25, 1, 13)",minecraft:spruce_wood[axis=y]
"(5, 1, 14)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(6, 1, 14)",minecraft:white_concrete
"(7, 1, 14)",minecraft:white_concrete
"(8, 1, 14)",minecraft:white_concrete
"(9, 1, 14)",minecraft:white_concrete
"(10, 1, 14)",minecraft:white_concrete
"(11, 1, 14)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(14, 1, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(16, 1, 14)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(19, 1, 14)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(20, 1, 14)",minecraft:white_concrete
"(21, 1, 14)",minecraft:white_concrete
"(22, 1, 14)",minecraft:white_concrete
"(23, 1, 14)",minecraft:white_concrete
"(24, 1, 14)",minecraft:white_concrete
"(25, 1, 14)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(5, 1, 15)",minecraft:spruce_wood[axis=y]
"(6, 1, 15)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 1, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(10, 1, 15)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(11, 1, 15)",minecraft:spruce_wood[axis=y]
"(14, 1, 15)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(16, 1, 15)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(19, 1, 15)",minecraft:spruce_wood[axis=y]
"(20, 1, 15)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(22, 1, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(24, 1, 15)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(25, 1, 15)",minecraft:spruce_wood[axis=y]
"(7, 1, 16)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(9, 1, 16)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(14, 1, 16)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(16, 1, 16)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=false]"
"(21, 1, 16)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(23, 1, 16)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(14, 1, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(16, 1, 17)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 2, 1)",minecraft:spruce_wood[axis=y]
"(6, 2, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 2, 1)",minecraft:azure_bluet
"(9, 2, 1)",minecraft:azure_bluet
"(10, 2, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 2, 1)",minecraft:spruce_wood[axis=y]
"(19, 2, 1)",minecraft:spruce_wood[axis=y]
"(20, 2, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(21, 2, 1)",minecraft:azure_bluet
"(23, 2, 1)",minecraft:azure_bluet
"(24, 2, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(25, 2, 1)",minecraft:spruce_wood[axis=y]
"(5, 2, 2)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 2, 2)",minecraft:white_concrete
"(7, 2, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(8, 2, 2)",minecraft:white_concrete
"(9, 2, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(10, 2, 2)",minecraft:white_concrete
"(11, 2, 2)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(19, 2, 2)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(20, 2, 2)",minecraft:white_concrete
"(21, 2, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(22, 2, 2)",minecraft:white_concrete
"(23, 2, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(24, 2, 2)",minecraft:white_concrete
"(25, 2, 2)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(5, 2, 3)",minecraft:spruce_wood[axis=y]
"(6, 2, 3)",minecraft:white_concrete
"(8, 2, 3)",minecraft:bookshelf
"(10, 2, 3)",minecraft:white_concrete
"(11, 2, 3)",minecraft:spruce_wood[axis=y]
"(12, 2, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(13, 2, 3)",minecraft:spruce_wood[axis=y]
"(14, 2, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(15, 2, 3)",minecraft:spruce_wood[axis=y]
"(16, 2, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(17, 2, 3)",minecraft:spruce_wood[axis=y]
"(18, 2, 3)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(19, 2, 3)",minecraft:spruce_wood[axis=y]
"(20, 2, 3)",minecraft:white_concrete
"(22, 2, 3)",minecraft:bookshelf
"(24, 2, 3)",minecraft:white_concrete
"(25, 2, 3)",minecraft:spruce_wood[axis=y]
"(5, 2, 4)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(6, 2, 4)",minecraft:white_concrete
"(8, 2, 4)",minecraft:bookshelf
"(10, 2, 4)",minecraft:white_concrete
"(11, 2, 4)",minecraft:white_concrete
"(12, 2, 4)",minecraft:white_concrete
"(13, 2, 4)",minecraft:white_concrete
"(14, 2, 4)",minecraft:white_concrete
