Position,Block
"(3, 1, 5)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 5)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(10, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 6)",minecraft:black_concrete
"(2, 1, 6)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(3, 1, 6)",minecraft:black_concrete
"(5, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 6)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(7, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 6)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(11, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(3, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 1, 7)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 7)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(2, 1, 8)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(6, 1, 8)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 8)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 9)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 9)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 10)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(7, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 10)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(11, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 11)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 11)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 2, 1)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(3, 2, 1)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(1, 2, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 2)",minecraft:sea_lantern
"(3, 2, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 2, 3)",minecraft:spruce_planks
"(3, 2, 3)",minecraft:spruce_planks
"(8, 2, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 2, 4)",minecraft:spruce_planks
"(2, 2, 4)",minecraft:spruce_planks
"(3, 2, 4)",minecraft:spruce_planks
"(8, 2, 4)",minecraft:spruce_wood[axis=y]
"(0, 2, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 5)",minecraft:deepslate_redstone_ore[lit=false]
"(3, 2, 5)",minecraft:redstone_ore[lit=false]
"(4, 2, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(0, 2, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 6)",minecraft:redstone_ore[lit=false]
"(4, 2, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(0, 2, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(4, 2, 7)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(3, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 3, 2)",minecraft:white_carpet
"(0, 3, 3)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(1, 3, 3)",minecraft:glass
"(3, 3, 3)",minecraft:glass
"(4, 3, 3)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(8, 3, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 3, 4)",minecraft:spruce_planks
"(2, 3, 4)",minecraft:spruce_planks
"(3, 3, 4)",minecraft:spruce_planks
"(8, 3, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 3, 8)",minecraft:redstone_ore[lit=false]
"(1, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(8, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(8, 4, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 4, 8)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 5, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 5, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 5, 8)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(8, 6, 3)","minecraft:grindstone[face=wall,facing=north]"
"(8, 6, 4)",minecraft:spruce_wood[axis=y]
"(8, 6, 5)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 6)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 7)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 8)","minecraft:grindstone[face=ceiling,facing=north]"
"(8, 6, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(8, 7, 3)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 7, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(9, 7, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 7, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 7, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 7, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 8, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 9, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 9, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(0, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 2)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 3)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 4)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 2)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 3)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 4)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
