Position,Block
"(3, 1, 5)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 5)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(10, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 6)",minecraft:black_concrete
"(2, 1, 6)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(3, 1, 6)",minecraft:black_concrete
"(5, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 6)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(7, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 6)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(11, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(3, 1, 7)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 1, 7)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 7)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(2, 1, 8)","minecraft:spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"(6, 1, 8)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 8)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 9)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 9)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 10)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(7, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 10)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(11, 1, 10)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 11)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 11)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 2, 1)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(3, 2, 1)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]"
"(1, 2, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 2, 2)",minecraft:sea_lantern
"(3, 2, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 2, 3)",minecraft:spruce_planks
"(3, 2, 3)",minecraft:spruce_planks
"(8, 2, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 2, 4)",minecraft:spruce_planks
"(2, 2, 4)",minecraft:spruce_planks
"(3, 2, 4)",minecraft:spruce_planks
"(8, 2, 4)",minecraft:spruce_wood[axis=y]
"(0, 2, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 5)",minecraft:deepslate_redstone_ore
"(3, 2, 5)",minecraft:redstone_ore
"(4, 2, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(0, 2, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 6)",minecraft:redstone_ore
"(4, 2, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(0, 2, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(4, 2, 7)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(3, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 3, 2)",minecraft:white_carpet
"(0, 3, 3)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(1, 3, 3)",minecraft:glass
"(3, 3, 3)",minecraft:glass
"(4, 3, 3)","minecraft:white_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(8, 3, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 3, 4)",minecraft:spruce_planks
"(2, 3, 4)",minecraft:spruce_planks
"(3, 3, 4)",minecraft:spruce_planks
"(8, 3, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 3, 8)",minecraft:redstone_ore
"(1, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 4, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(8, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(1, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(2, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(3, 4, 4)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(8, 4, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 4, 8)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 5, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 5, 4)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(8, 5, 8)","minecraft:chain[axis=y,waterlogged=false]"
"(8, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(8, 6, 3)","minecraft:grindstone[face=wall,facing=north]"
"(8, 6, 4)",minecraft:spruce_wood[axis=y]
"(8, 6, 5)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 6)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 7)","minecraft:chain[axis=z,waterlogged=false]"
"(8, 6, 8)","minecraft:grindstone[face=ceiling,facing=north]"
"(8, 6, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(8, 7, 3)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 7, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(9, 7, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 7, 5)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 7, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 7, 7)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 7, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(8, 8, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(7, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 9, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 9, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(0, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 2)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 3)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 1, 4)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 1, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 1, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 2)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 3)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(0, 2, 4)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 2, 0)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(4, 2, 1)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(7, 0, 7)",minecraft:air
"(7, 0, 8)",minecraft:air
"(7, 0, 9)",minecraft:air
"(8, 0, 7)",minecraft:air
"(8, 0, 8)",minecraft:air
"(8, 0, 9)",minecraft:air
"(9, 0, 7)",minecraft:air
"(9, 0, 8)",minecraft:air
"(9, 0, 9)",minecraft:air
"(7, -1, 7)",minecraft:air
"(7, -1, 8)",minecraft:air
"(7, -1, 9)",minecraft:air
"(8, -1, 7)",minecraft:air
"(8, -1, 8)",minecraft:air
"(8, -1, 9)",minecraft:air
"(9, -1, 7)",minecraft:air
"(9, -1, 8)",minecraft:air
"(9, -1, 9)",minecraft:air
"(7, -2, 7)",minecraft:air
"(7, -2, 8)",minecraft:air
"(7, -2, 9)",minecraft:air
"(8, -2, 7)",minecraft:air
"(8, -2, 8)",minecraft:air
"(8, -2, 9)",minecraft:air
"(9, -2, 7)",minecraft:air
"(9, -2, 8)",minecraft:air
"(9, -2, 9)",minecraft:air
"(7, -3, 7)",minecraft:air
"(7, -3, 8)",minecraft:air
"(7, -3, 9)",minecraft:air
"(8, -3, 7)",minecraft:air
"(8, -3, 8)",minecraft:air
"(8, -3, 9)",minecraft:air
"(9, -3, 7)",minecraft:air
"(9, -3, 8)",minecraft:air
"(9, -3, 9)",minecraft:air
"(7, -4, 7)",minecraft:air
"(7, -4, 8)",minecraft:air
"(7, -4, 9)",minecraft:air
"(8, -4, 7)",minecraft:air
"(8, -4, 8)",minecraft:air
"(8, -4, 9)",minecraft:air
"(9, -4, 7)",minecraft:air
"(9, -4, 8)",minecraft:air
"(9, -4, 9)",minecraft:air
"(7, -5, 7)",minecraft:air
"(7, -5, 8)",minecraft:air
"(7, -5, 9)",minecraft:air
"(8, -5, 7)",minecraft:air
"(8, -5, 8)",minecraft:air
"(8, -5, 9)",minecraft:air
"(9, -5, 7)",minecraft:air
"(9, -5, 8)",minecraft:air
"(9, -5, 9)",minecraft:air
"(7, -6, 7)",minecraft:air
"(7, -6, 8)",minecraft:air
"(7, -6, 9)",minecraft:air
"(8, -6, 7)",minecraft:air
"(8, -6, 8)",minecraft:air
"(8, -6, 9)",minecraft:air
"(9, -6, 7)",minecraft:air
"(9, -6, 8)",minecraft:air
"(9, -6, 9)",minecraft:air
"(7, -7, 7)",minecraft:air
"(7, -7, 8)",minecraft:air
"(7, -7, 9)",minecraft:air
"(8, -7, 7)",minecraft:air
"(8, -7, 8)",minecraft:air
"(8, -7, 9)",minecraft:air
"(9, -7, 7)",minecraft:air
"(9, -7, 8)",minecraft:air
"(9, -7, 9)",minecraft:air
"(7, -8, 7)",minecraft:air
"(7, -8, 8)",minecraft:air
"(7, -8, 9)",minecraft:air
"(8, -8, 7)",minecraft:air
"(8, -8, 8)",minecraft:air
"(8, -8, 9)",minecraft:air
"(9, -8, 7)",minecraft:air
"(9, -8, 8)",minecraft:air
"(9, -8, 9)",minecraft:air
"(7, -9, 7)",minecraft:air
"(7, -9, 8)",minecraft:air
"(7, -9, 9)",minecraft:air
"(8, -9, 7)",minecraft:air
"(8, -9, 8)",minecraft:air
"(8, -9, 9)",minecraft:air
"(9, -9, 7)",minecraft:air
"(9, -9, 8)",minecraft:air
"(9, -9, 9)",minecraft:air
"(7, -10, 7)",minecraft:air
"(7, -10, 8)",minecraft:air
"(7, -10, 9)",minecraft:air
"(8, -10, 7)",minecraft:air
"(8, -10, 8)",minecraft:air
"(8, -10, 9)",minecraft:air
"(9, -10, 7)",minecraft:air
"(9, -10, 8)",minecraft:air
"(9, -10, 9)",minecraft:air
"(7, -11, 7)",minecraft:air
"(7, -11, 8)",minecraft:air
"(7, -11, 9)",minecraft:air
"(8, -11, 7)",minecraft:air
"(8, -11, 8)",minecraft:air
"(8, -11, 9)",minecraft:air
"(9, -11, 7)",minecraft:air
"(9, -11, 8)",minecraft:air
"(9, -11, 9)",minecraft:air
"(7, -12, 7)",minecraft:air
"(7, -12, 8)",minecraft:air
"(7, -12, 9)",minecraft:air
"(8, -12, 7)",minecraft:air
"(8, -12, 8)",minecraft:air
"(8, -12, 9)",minecraft:air
"(9, -12, 7)",minecraft:air
"(9, -12, 8)",minecraft:air
"(9, -12, 9)",minecraft:air
"(7, -13, 7)",minecraft:air
"(7, -13, 8)",minecraft:air
"(7, -13, 9)",minecraft:air
"(8, -13, 7)",minecraft:air
"(8, -13, 8)",minecraft:air
"(8, -13, 9)",minecraft:air
"(9, -13, 7)",minecraft:air
"(9, -13, 8)",minecraft:air
"(9, -13, 9)",minecraft:air
"(7, -14, 7)",minecraft:air
"(7, -14, 8)",minecraft:air
"(7, -14, 9)",minecraft:air
"(8, -14, 7)",minecraft:air
"(8, -14, 8)",minecraft:air
"(8, -14, 9)",minecraft:air
"(9, -14, 7)",minecraft:air
"(9, -14, 8)",minecraft:air
"(9, -14, 9)",minecraft:air
"(7, -15, 7)",minecraft:air
"(7, -15, 8)",minecraft:air
"(7, -15, 9)",minecraft:air
"(8, -15, 7)",minecraft:air
"(8, -15, 8)",minecraft:air
"(8, -15, 9)",minecraft:air
"(9, -15, 7)",minecraft:air
"(9, -15, 8)",minecraft:air
"(9, -15, 9)",minecraft:air
"(7, -16, 7)",minecraft:air
"(7, -16, 8)",minecraft:air
"(7, -16, 9)",minecraft:air
"(8, -16, 7)",minecraft:air
"(8, -16, 8)",minecraft:air
"(8, -16, 9)",minecraft:air
"(9, -16, 7)",minecraft:air
"(9, -16, 8)",minecraft:air
"(9, -16, 9)",minecraft:air
"(7, -17, 7)",minecraft:air
"(7, -17, 8)",minecraft:air
"(7, -17, 9)",minecraft:air
"(8, -17, 7)",minecraft:air
"(8, -17, 8)",minecraft:air
"(8, -17, 9)",minecraft:air
"(9, -17, 7)",minecraft:air
"(9, -17, 8)",minecraft:air
"(9, -17, 9)",minecraft:air
"(7, -18, 7)",minecraft:air
"(7, -18, 8)",minecraft:air
"(7, -18, 9)",minecraft:air
"(8, -18, 7)",minecraft:air
"(8, -18, 8)",minecraft:air
"(8, -18, 9)",minecraft:air
"(9, -18, 7)",minecraft:air
"(9, -18, 8)",minecraft:air
"(9, -18, 9)",minecraft:air
"(7, -19, 7)",minecraft:air
"(7, -19, 8)",minecraft:air
"(7, -19, 9)",minecraft:air
"(8, -19, 7)",minecraft:air
"(8, -19, 8)",minecraft:air
"(8, -19, 9)",minecraft:air
"(9, -19, 7)",minecraft:air
"(9, -19, 8)",minecraft:air
"(9, -19, 9)",minecraft:air
"(7, -20, 7)",minecraft:air
"(7, -20, 8)",minecraft:air
"(7, -20, 9)",minecraft:air
"(8, -20, 7)",minecraft:air
"(8, -20, 8)",minecraft:redstone_ore
"(8, -20, 9)",minecraft:air
"(9, -20, 7)",minecraft:air
"(9, -20, 8)",minecraft:air
"(9, -20, 9)",minecraft:air
"(6, 0, 6)",minecraft:black_concrete
"(6, 0, 7)",minecraft:black_concrete
"(6, 0, 8)",minecraft:black_concrete
"(6, 0, 9)",minecraft:black_concrete
"(6, 0, 10)",minecraft:black_concrete
"(7, 0, 6)",minecraft:black_concrete
"(7, 0, 10)",minecraft:black_concrete
"(8, 0, 6)",minecraft:black_concrete
"(8, 0, 10)",minecraft:black_concrete
"(9, 0, 6)",minecraft:black_concrete
"(9, 0, 10)",minecraft:black_concrete
"(10, 0, 6)",minecraft:black_concrete
"(10, 0, 7)",minecraft:black_concrete
"(10, 0, 8)",minecraft:black_concrete
"(10, 0, 9)",minecraft:black_concrete
"(10, 0, 10)",minecraft:black_concrete
"(6, -1, 6)",minecraft:black_concrete
"(6, -1, 7)",minecraft:black_concrete
"(6, -1, 8)",minecraft:black_concrete
"(6, -1, 9)",minecraft:black_concrete
"(6, -1, 10)",minecraft:black_concrete
"(7, -1, 6)",minecraft:black_concrete
"(7, -1, 10)",minecraft:black_concrete
"(8, -1, 6)",minecraft:black_concrete
"(8, -1, 10)",minecraft:black_concrete
"(9, -1, 6)",minecraft:black_concrete
"(9, -1, 10)",minecraft:black_concrete
"(10, -1, 6)",minecraft:black_concrete
"(10, -1, 7)",minecraft:black_concrete
"(10, -1, 8)",minecraft:black_concrete
"(10, -1, 9)",minecraft:black_concrete
"(10, -1, 10)",minecraft:black_concrete
"(6, -2, 6)",minecraft:black_concrete
"(6, -2, 7)",minecraft:black_concrete
"(6, -2, 8)",minecraft:black_concrete
"(6, -2, 9)",minecraft:black_concrete
"(6, -2, 10)",minecraft:black_concrete
"(7, -2, 6)",minecraft:black_concrete
"(7, -2, 10)",minecraft:black_concrete
"(8, -2, 6)",minecraft:black_concrete
"(8, -2, 10)",minecraft:black_concrete
"(9, -2, 6)",minecraft:black_concrete
"(9, -2, 10)",minecraft:black_concrete
"(10, -2, 6)",minecraft:black_concrete
"(10, -2, 7)",minecraft:black_concrete
"(10, -2, 8)",minecraft:black_concrete
"(10, -2, 9)",minecraft:black_concrete
"(10, -2, 10)",minecraft:black_concrete
"(6, -3, 6)",minecraft:black_concrete
"(6, -3, 7)",minecraft:black_concrete
"(6, -3, 8)",minecraft:black_concrete
"(6, -3, 9)",minecraft:black_concrete
"(6, -3, 10)",minecraft:black_concrete
"(7, -3, 6)",minecraft:black_concrete
"(7, -3, 10)",minecraft:black_concrete
"(8, -3, 6)",minecraft:black_concrete
"(8, -3, 10)",minecraft:black_concrete
"(9, -3, 6)",minecraft:black_concrete
"(9, -3, 10)",minecraft:black_concrete
"(10, -3, 6)",minecraft:black_concrete
"(10, -3, 7)",minecraft:black_concrete
"(10, -3, 8)",minecraft:black_concrete
"(10, -3, 9)",minecraft:black_concrete
"(10, -3, 10)",minecraft:black_concrete
"(6, -4, 6)",minecraft:black_concrete
"(6, -4, 7)",minecraft:black_concrete
"(6, -4, 8)",minecraft:black_concrete
"(6, -4, 9)",minecraft:black_concrete
"(6, -4, 10)",minecraft:black_concrete
"(7, -4, 6)",minecraft:black_concrete
"(7, -4, 10)",minecraft:black_concrete
"(8, -4, 6)",minecraft:black_concrete
"(8, -4, 10)",minecraft:black_concrete
"(9, -4, 6)",minecraft:black_concrete
"(9, -4, 10)",minecraft:black_concrete
"(10, -4, 6)",minecraft:black_concrete
"(10, -4, 7)",minecraft:black_concrete
"(10, -4, 8)",minecraft:black_concrete
"(10, -4, 9)",minecraft:black_concrete
"(10, -4, 10)",minecraft:black_concrete
"(6, -5, 6)",minecraft:black_concrete
"(6, -5, 7)",minecraft:black_concrete
"(6, -5, 8)",minecraft:black_concrete
"(6, -5, 9)",minecraft:black_concrete
"(6, -5, 10)",minecraft:black_concrete
"(7, -5, 6)",minecraft:black_concrete
"(7, -5, 10)",minecraft:black_concrete
"(8, -5, 6)",minecraft:black_concrete
"(8, -5, 10)",minecraft:black_concrete
"(9, -5, 6)",minecraft:black_concrete
"(9, -5, 10)",minecraft:black_concrete
"(10, -5, 6)",minecraft:black_concrete
"(10, -5, 7)",minecraft:black_concrete
"(10, -5, 8)",minecraft:black_concrete
"(10, -5, 9)",minecraft:black_concrete
"(10, -5, 10)",minecraft:black_concrete
"(6, -6, 6)",minecraft:black_concrete
"(6, -6, 7)",minecraft:black_concrete
"(6, -6, 8)",minecraft:black_concrete
"(6, -6, 9)",minecraft:black_concrete
"(6, -6, 10)",minecraft:black_concrete
"(7, -6, 6)",minecraft:black_concrete
"(7, -6, 10)",minecraft:black_concrete
"(8, -6, 6)",minecraft:black_concrete
"(8, -6, 10)",minecraft:black_concrete
"(9, -6, 6)",minecraft:black_concrete
"(9, -6, 10)",minecraft:black_concrete
"(10, -6, 6)",minecraft:black_concrete
"(10, -6, 7)",minecraft:black_concrete
"(10, -6, 8)",minecraft:black_concrete
"(10, -6, 9)",minecraft:black_concrete
"(10, -6, 10)",minecraft:black_concrete
