Position,Block
"(6, 1, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 1, 10)","minecraft:barrel[facing=west,open=false]"
"(8, 1, 10)",minecraft:cobblestone
"(9, 1, 10)",minecraft:cobblestone
"(0, 1, 11)",minecraft:cobblestone
"(1, 1, 11)",minecraft:spruce_log[axis=y]
"(2, 1, 11)","minecraft:lantern[hanging=true,waterlogged=false]"
"(6, 1, 11)","minecraft:lantern[hanging=true,waterlogged=false]"
"(7, 1, 11)",minecraft:spruce_log[axis=y]
"(8, 1, 11)",minecraft:cobblestone
"(0, 1, 12)",minecraft:cobblestone
"(1, 1, 12)",minecraft:mossy_cobblestone
"(2, 1, 12)",minecraft:cobblestone
"(6, 1, 12)",minecraft:cobblestone
"(7, 1, 12)",minecraft:cobblestone
"(8, 1, 12)",minecraft:cobblestone
"(0, 1, 13)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 1, 13)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(2, 1, 13)",minecraft:mossy_cobblestone
"(6, 1, 13)",minecraft:cobblestone
"(7, 1, 13)","minecraft:lantern[hanging=false,waterlogged=false]"
"(8, 1, 13)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 1, 14)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(2, 1, 14)",minecraft:cobblestone
"(3, 1, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 1, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 1, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 1, 14)",minecraft:cobblestone
"(7, 1, 14)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 2, 2)",minecraft:cobblestone
"(1, 2, 2)",minecraft:cobblestone
"(2, 2, 2)",minecraft:cobblestone
"(3, 2, 2)",minecraft:cobblestone
"(4, 2, 2)",minecraft:cobblestone
"(5, 2, 2)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 2, 2)",minecraft:cobblestone
"(7, 2, 2)",minecraft:cobblestone
"(8, 2, 2)",minecraft:cobblestone
"(0, 2, 3)",minecraft:cobblestone
"(1, 2, 3)",minecraft:spruce_log[axis=y]
"(2, 2, 3)",minecraft:spruce_log[axis=y]
"(3, 2, 3)",minecraft:spruce_log[axis=y]
"(4, 2, 3)",minecraft:spruce_log[axis=y]
"(5, 2, 3)",minecraft:spruce_log[axis=y]
"(6, 2, 3)",minecraft:spruce_log[axis=y]
"(7, 2, 3)",minecraft:spruce_log[axis=y]
"(8, 2, 3)",minecraft:cobblestone
"(9, 2, 3)",minecraft:cobblestone
"(10, 2, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(11, 2, 3)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(12, 2, 3)",minecraft:cobblestone
"(0, 2, 4)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 2, 4)",minecraft:spruce_log[axis=y]
"(2, 2, 4)",minecraft:cobblestone
"(3, 2, 4)",minecraft:cobblestone
"(4, 2, 4)",minecraft:cobblestone
"(5, 2, 4)",minecraft:cobblestone
"(6, 2, 4)",minecraft:cobblestone
"(7, 2, 4)",minecraft:spruce_log[axis=y]
"(8, 2, 4)",minecraft:cobblestone
"(9, 2, 4)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(10, 2, 4)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(11, 2, 4)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(12, 2, 4)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(0, 2, 5)",minecraft:cobblestone
"(1, 2, 5)",minecraft:spruce_log[axis=y]
"(2, 2, 5)",minecraft:cobblestone
"(3, 2, 5)",minecraft:cobblestone
"(4, 2, 5)",minecraft:cobblestone
"(5, 2, 5)",minecraft:cobblestone
"(6, 2, 5)",minecraft:cobblestone
"(7, 2, 5)",minecraft:spruce_log[axis=y]
"(8, 2, 5)",minecraft:cobblestone
"(9, 2, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(10, 2, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(11, 2, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(12, 2, 5)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(0, 2, 6)",minecraft:cobblestone
"(1, 2, 6)",minecraft:spruce_log[axis=y]
"(2, 2, 6)",minecraft:cobblestone
"(3, 2, 6)",minecraft:cobblestone
"(4, 2, 6)",minecraft:cobblestone
"(5, 2, 6)",minecraft:cobblestone
"(6, 2, 6)",minecraft:cobblestone
"(7, 2, 6)",minecraft:spruce_log[axis=y]
"(8, 2, 6)",minecraft:cobblestone
"(9, 2, 6)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(10, 2, 6)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(11, 2, 6)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(12, 2, 6)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 2, 7)",minecraft:cobblestone
"(1, 2, 7)",minecraft:spruce_log[axis=y]
"(2, 2, 7)",minecraft:cobblestone
"(3, 2, 7)",minecraft:cobblestone
"(4, 2, 7)",minecraft:cobblestone
"(5, 2, 7)",minecraft:cobblestone
"(6, 2, 7)",minecraft:cobblestone
"(7, 2, 7)",minecraft:spruce_log[axis=y]
"(8, 2, 7)",minecraft:cobblestone
"(9, 2, 7)",minecraft:cobblestone
"(10, 2, 7)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(11, 2, 7)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(12, 2, 7)",minecraft:cobblestone
"(0, 2, 8)",minecraft:cobblestone
"(1, 2, 8)",minecraft:spruce_log[axis=y]
"(2, 2, 8)",minecraft:cobblestone
"(3, 2, 8)",minecraft:cobblestone
"(4, 2, 8)",minecraft:cobblestone
"(5, 2, 8)",minecraft:cobblestone
"(6, 2, 8)",minecraft:cobblestone
"(7, 2, 8)",minecraft:spruce_log[axis=y]
"(8, 2, 8)",minecraft:cobblestone
"(0, 2, 9)",minecraft:cobblestone
"(1, 2, 9)",minecraft:spruce_log[axis=y]
"(2, 2, 9)",minecraft:cobblestone
"(3, 2, 9)",minecraft:cobblestone
"(4, 2, 9)",minecraft:cobblestone
"(5, 2, 9)",minecraft:cobblestone
"(6, 2, 9)",minecraft:cobblestone
"(7, 2, 9)",minecraft:spruce_log[axis=y]
"(8, 2, 9)",minecraft:cobblestone
"(9, 2, 9)","minecraft:cobblestone_wall[east=none,north=none,south=tall,up=true,waterlogged=false,west=tall]"
"(0, 2, 10)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 2, 10)",minecraft:spruce_log[axis=y]
"(2, 2, 10)",minecraft:cobblestone
"(3, 2, 10)",minecraft:cobblestone
"(4, 2, 10)",minecraft:cobblestone
"(5, 2, 10)",minecraft:cobblestone
"(6, 2, 10)",minecraft:cobblestone
"(7, 2, 10)",minecraft:spruce_log[axis=y]
"(8, 2, 10)",minecraft:cobblestone
"(9, 2, 10)",minecraft:cobblestone
"(0, 2, 11)",minecraft:cobblestone
"(1, 2, 11)",minecraft:spruce_log[axis=y]
"(2, 2, 11)",minecraft:spruce_log[axis=y]
"(3, 2, 11)",minecraft:spruce_log[axis=y]
"(4, 2, 11)",minecraft:spruce_log[axis=y]
"(5, 2, 11)",minecraft:spruce_log[axis=y]
"(6, 2, 11)",minecraft:spruce_log[axis=y]
"(7, 2, 11)",minecraft:spruce_log[axis=y]
"(8, 2, 11)",minecraft:cobblestone
"(0, 2, 12)",minecraft:cobblestone
"(1, 2, 12)",minecraft:cobblestone
"(2, 2, 12)",minecraft:cobblestone
"(3, 2, 12)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(4, 2, 12)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(5, 2, 12)","minecraft:cobblestone_slab[type=top,waterlogged=false]"
"(6, 2, 12)",minecraft:cobblestone
"(7, 2, 12)",minecraft:cobblestone
"(8, 2, 12)",minecraft:cobblestone
"(1, 2, 13)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(2, 2, 13)",minecraft:cobblestone
"(3, 2, 13)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 2, 13)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 2, 13)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 2, 13)",minecraft:cobblestone
"(7, 2, 13)","minecraft:spruce_leaves[distance=7,persistent=true,waterlogged=false]"
"(2, 2, 14)",minecraft:stone_pressure_plate[powered=false]
"(6, 2, 14)",minecraft:stone_pressure_plate[powered=false]
"(0, 3, 2)",minecraft:cobblestone
"(1, 3, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(2, 3, 2)",minecraft:cobblestone
"(3, 3, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(4, 3, 2)",minecraft:cobblestone
"(5, 3, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(6, 3, 2)",minecraft:cobblestone
"(7, 3, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 3, 2)",minecraft:cobblestone
"(0, 3, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 3, 3)",minecraft:spruce_log[axis=y]
"(2, 3, 3)",minecraft:white_concrete
"(3, 3, 3)",minecraft:spruce_log[axis=y]
"(4, 3, 3)",minecraft:white_concrete
"(5, 3, 3)",minecraft:spruce_log[axis=y]
"(6, 3, 3)",minecraft:white_concrete
"(7, 3, 3)",minecraft:spruce_log[axis=y]
"(8, 3, 3)",minecraft:cobblestone
"(9, 3, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(10, 3, 3)",minecraft:cobblestone
"(11, 3, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(12, 3, 3)",minecraft:cobblestone
"(0, 3, 4)",minecraft:cobblestone
"(1, 3, 4)",minecraft:white_concrete
"(2, 3, 4)","minecraft:barrel[facing=east,open=false]"
"(7, 3, 4)",minecraft:white_concrete
"(8, 3, 4)","minecraft:barrel[facing=up,open=false]"
"(0, 3, 5)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 3, 5)",minecraft:white_concrete
"(2, 3, 5)","minecraft:note_block[instrument=basedrum,note=1,powered=false]"
"(7, 3, 5)","minecraft:spruce_door[facing=west,half=lower,hinge=right,open=false,powered=false]"
"(0, 3, 6)",minecraft:cobblestone
"(1, 3, 6)",minecraft:white_concrete
"(2, 3, 6)","minecraft:barrel[facing=east,open=false]"
"(7, 3, 6)",minecraft:white_concrete
"(11, 3, 6)","minecraft:barrel[facing=up,open=false]"
"(0, 3, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 3, 7)",minecraft:spruce_log[axis=y]
"(2, 3, 7)",minecraft:white_concrete
"(3, 3, 7)",minecraft:white_concrete
"(4, 3, 7)",minecraft:spruce_log[axis=y]
"(7, 3, 7)",minecraft:spruce_log[axis=y]
"(8, 3, 7)",minecraft:cobblestone
"(9, 3, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(10, 3, 7)",minecraft:cobblestone
"(11, 3, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(12, 3, 7)",minecraft:cobblestone
"(0, 3, 8)",minecraft:cobblestone
"(1, 3, 8)",minecraft:white_concrete
"(7, 3, 8)",minecraft:white_concrete
"(8, 3, 8)",minecraft:cobblestone
"(0, 3, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 3, 9)",minecraft:white_concrete
"(7, 3, 9)","minecraft:smoker[facing=west,lit=false]"
"(8, 3, 9)",minecraft:cobblestone
"(9, 3, 9)",minecraft:cobblestone
"(0, 3, 10)",minecraft:cobblestone
"(1, 3, 10)",minecraft:white_concrete
"(7, 3, 10)","minecraft:smoker[facing=west,lit=false]"
"(8, 3, 10)",minecraft:cobblestone
"(9, 3, 10)",minecraft:cobblestone
"(0, 3, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(1, 3, 11)",minecraft:spruce_log[axis=y]
"(2, 3, 11)",minecraft:white_concrete
"(3, 3, 11)",minecraft:spruce_log[axis=y]
"(4, 3, 11)","minecraft:spruce_door[facing=north,half=lower,hinge=right,open=true,powered=false]"
"(5, 3, 11)",minecraft:spruce_log[axis=y]
"(6, 3, 11)",minecraft:white_concrete
"(7, 3, 11)",minecraft:spruce_log[axis=y]
"(8, 3, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(0, 3, 12)",minecraft:cobblestone
"(1, 3, 12)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(2, 3, 12)",minecraft:cobblestone
"(6, 3, 12)",minecraft:cobblestone
"(7, 3, 12)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 3, 12)",minecraft:cobblestone
"(2, 3, 13)",minecraft:stone_pressure_plate[powered=false]
"(6, 3, 13)",minecraft:stone_pressure_plate[powered=false]
"(3, 4, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(5, 4, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(1, 4, 3)",minecraft:spruce_log[axis=y]
"(2, 4, 3)",minecraft:white_concrete
"(3, 4, 3)",minecraft:spruce_log[axis=y]
"(4, 4, 3)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(5, 4, 3)",minecraft:spruce_log[axis=y]
"(6, 4, 3)",minecraft:white_concrete
"(7, 4, 3)",minecraft:spruce_log[axis=y]
"(8, 4, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 4, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(12, 4, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(0, 4, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 4, 4)",minecraft:white_concrete
"(7, 4, 4)",minecraft:white_concrete
"(8, 4, 4)","minecraft:lantern[hanging=false,waterlogged=false]"
"(1, 4, 5)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(2, 4, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 4, 5)","minecraft:spruce_door[facing=west,half=upper,hinge=right,open=false,powered=false]"
"(1, 4, 6)",minecraft:white_concrete
"(7, 4, 6)",minecraft:white_concrete
"(11, 4, 6)",minecraft:flower_pot
"(1, 4, 7)",minecraft:spruce_log[axis=y]
"(2, 4, 7)",minecraft:white_concrete
"(3, 4, 7)",minecraft:white_concrete
"(4, 4, 7)",minecraft:spruce_log[axis=y]
"(7, 4, 7)",minecraft:spruce_log[axis=y]
"(8, 4, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 4, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(12, 4, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(1, 4, 8)",minecraft:white_concrete
"(7, 4, 8)",minecraft:white_concrete
"(1, 4, 9)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 4, 9)","minecraft:smoker[facing=west,lit=false]"
"(8, 4, 9)",minecraft:cobblestone
"(9, 4, 9)",minecraft:cobblestone
"(0, 4, 10)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 4, 10)",minecraft:white_concrete
"(7, 4, 10)","minecraft:smoker[facing=west,lit=false]"
"(8, 4, 10)",minecraft:cobblestone
"(9, 4, 10)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 11)",minecraft:spruce_log[axis=y]
"(2, 4, 11)",minecraft:white_concrete
"(3, 4, 11)",minecraft:spruce_log[axis=y]
"(4, 4, 11)","minecraft:spruce_door[facing=north,half=upper,hinge=right,open=true,powered=false]"
"(5, 4, 11)",minecraft:spruce_log[axis=y]
"(6, 4, 11)",minecraft:white_concrete
"(7, 4, 11)",minecraft:spruce_log[axis=y]
"(0, 4, 12)","minecraft:lantern[hanging=false,waterlogged=false]"
"(2, 4, 12)",minecraft:stone_pressure_plate[powered=false]
"(6, 4, 12)",minecraft:stone_pressure_plate[powered=false]
"(8, 4, 12)","minecraft:lantern[hanging=false,waterlogged=false]"
"(3, 5, 2)","minecraft:lantern[hanging=false,waterlogged=false]"
"(5, 5, 2)","minecraft:lantern[hanging=false,waterlogged=false]"
"(1, 5, 3)",minecraft:spruce_log[axis=y]
"(2, 5, 3)",minecraft:white_concrete
"(3, 5, 3)",minecraft:spruce_log[axis=y]
"(4, 5, 3)",minecraft:white_concrete
"(5, 5, 3)",minecraft:spruce_log[axis=y]
"(6, 5, 3)",minecraft:white_concrete
"(7, 5, 3)",minecraft:spruce_log[axis=y]
"(8, 5, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 5, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(12, 5, 3)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(1, 5, 4)",minecraft:white_concrete
"(2, 5, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 5, 4)",minecraft:white_concrete
"(1, 5, 5)",minecraft:white_concrete
"(2, 5, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 5, 5)",minecraft:white_concrete
"(1, 5, 6)",minecraft:white_concrete
"(2, 5, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 5, 6)",minecraft:white_concrete
"(1, 5, 7)",minecraft:spruce_log[axis=y]
"(2, 5, 7)",minecraft:white_concrete
"(3, 5, 7)",minecraft:white_concrete
"(4, 5, 7)",minecraft:spruce_log[axis=y]
"(7, 5, 7)",minecraft:spruce_log[axis=y]
"(8, 5, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 5, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(12, 5, 7)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(1, 5, 8)",minecraft:white_concrete
"(7, 5, 8)",minecraft:white_concrete
"(1, 5, 9)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 5, 9)","minecraft:stone_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 5, 9)",minecraft:cobblestone
"(9, 5, 9)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 10)",minecraft:white_concrete
"(7, 5, 10)","minecraft:stone_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 5, 10)",minecraft:cobblestone
"(1, 5, 11)",minecraft:spruce_log[axis=y]
"(2, 5, 11)",minecraft:white_concrete
"(3, 5, 11)",minecraft:spruce_log[axis=y]
"(4, 5, 11)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 5, 11)",minecraft:spruce_log[axis=y]
"(6, 5, 11)",minecraft:white_concrete
"(7, 5, 11)",minecraft:spruce_log[axis=y]
"(0, 6, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 2)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(3, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(4, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(5, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(6, 6, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(7, 6, 2)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 6, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 6, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 6, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(12, 6, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(13, 6, 2)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(0, 6, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 3)",minecraft:spruce_log[axis=y]
"(2, 6, 3)",minecraft:spruce_log[axis=y]
"(3, 6, 3)",minecraft:spruce_log[axis=y]
"(4, 6, 3)",minecraft:spruce_log[axis=y]
"(5, 6, 3)",minecraft:spruce_log[axis=y]
"(6, 6, 3)",minecraft:spruce_log[axis=y]
"(7, 6, 3)",minecraft:spruce_log[axis=y]
"(8, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(9, 6, 3)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(10, 6, 3)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(11, 6, 3)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
"(12, 6, 3)","minecraft:campfire[facing=south,lit=false,signal_fire=false,waterlogged=false]"
