Position,Block
"(3, 3, 15)",minecraft:cobblestone
"(4, 3, 15)",minecraft:cobblestone
"(5, 3, 15)","minecraft:spruce_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"(6, 3, 15)",minecraft:cobblestone
"(7, 3, 15)",minecraft:cobblestone
"(8, 3, 15)",minecraft:cobblestone
"(2, 4, 2)",minecraft:cobblestone
"(3, 4, 2)",minecraft:cobblestone
"(4, 4, 2)",minecraft:cobblestone
"(5, 4, 2)",minecraft:cobblestone
"(6, 4, 2)",minecraft:cobblestone
"(7, 4, 2)",minecraft:cobblestone
"(8, 4, 2)",minecraft:cobblestone
"(2, 4, 3)",minecraft:cobblestone
"(8, 4, 3)",minecraft:cobblestone
"(2, 4, 4)",minecraft:cobblestone
"(8, 4, 4)",minecraft:cobblestone
"(2, 4, 5)",minecraft:cobblestone
"(7, 4, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 4, 5)",minecraft:cobblestone
"(2, 4, 6)",minecraft:cobblestone
"(8, 4, 6)",minecraft:cobblestone
"(2, 4, 7)",minecraft:cobblestone
"(8, 4, 7)",minecraft:cobblestone
"(1, 4, 8)",minecraft:cobblestone
"(2, 4, 8)",minecraft:cobblestone
"(3, 4, 8)",minecraft:cobblestone
"(4, 4, 8)",minecraft:cobblestone
"(5, 4, 8)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 4, 8)",minecraft:cobblestone
"(7, 4, 8)",minecraft:cobblestone
"(8, 4, 8)",minecraft:cobblestone
"(9, 4, 8)",minecraft:cobblestone
"(1, 4, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 4, 9)",minecraft:cobblestone
"(8, 4, 9)",minecraft:cobblestone
"(9, 4, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 4, 10)",minecraft:cobblestone
"(8, 4, 10)",minecraft:cobblestone
"(2, 4, 11)",minecraft:cobblestone
"(8, 4, 11)",minecraft:cobblestone
"(2, 4, 12)",minecraft:cobblestone
"(8, 4, 12)",minecraft:cobblestone
"(1, 4, 13)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 4, 13)",minecraft:cobblestone
"(8, 4, 13)",minecraft:cobblestone
"(9, 4, 13)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 4, 14)",minecraft:cobblestone
"(2, 4, 14)",minecraft:cobblestone
"(8, 4, 14)",minecraft:cobblestone
"(9, 4, 14)",minecraft:cobblestone
"(2, 4, 15)",minecraft:cobblestone
"(3, 4, 15)",minecraft:cobblestone
"(4, 4, 15)",minecraft:cobblestone
"(5, 4, 15)",minecraft:cobblestone
"(6, 4, 15)",minecraft:cobblestone
"(7, 4, 15)",minecraft:cobblestone
"(8, 4, 15)",minecraft:cobblestone
"(2, 5, 2)",minecraft:spruce_log[axis=y]
"(3, 5, 2)",minecraft:cobblestone
"(4, 5, 2)",minecraft:spruce_log[axis=y]
"(5, 5, 2)",minecraft:cobblestone
"(6, 5, 2)",minecraft:spruce_log[axis=y]
"(7, 5, 2)",minecraft:cobblestone
"(8, 5, 2)",minecraft:spruce_log[axis=y]
"(2, 5, 3)",minecraft:cobblestone
"(5, 5, 3)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 5, 3)",minecraft:cobblestone
"(2, 5, 4)",minecraft:spruce_log[axis=y]
"(8, 5, 4)",minecraft:spruce_log[axis=y]
"(2, 5, 5)",minecraft:cobblestone
"(7, 5, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 5, 5)",minecraft:cobblestone
"(2, 5, 6)",minecraft:spruce_log[axis=y]
"(8, 5, 6)",minecraft:spruce_log[axis=y]
"(9, 5, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=outer_left,waterlogged=false]"
"(0, 5, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=outer_right,waterlogged=false]"
"(1, 5, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 7)",minecraft:cobblestone
"(5, 5, 7)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 5, 7)",minecraft:cobblestone
"(10, 5, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 8)",minecraft:cobblestone
"(2, 5, 8)",minecraft:cobblestone
"(3, 5, 8)",minecraft:cobblestone
"(4, 5, 8)",minecraft:spruce_log[axis=y]
"(5, 5, 8)",minecraft:cobblestone
"(6, 5, 8)",minecraft:spruce_log[axis=y]
"(7, 5, 8)",minecraft:cobblestone
"(8, 5, 8)",minecraft:cobblestone
"(9, 5, 8)",minecraft:cobblestone
"(10, 5, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 9)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(2, 5, 9)",minecraft:spruce_log[axis=y]
"(8, 5, 9)",minecraft:spruce_log[axis=y]
"(9, 5, 9)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(10, 5, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 10)",minecraft:cobblestone
"(8, 5, 10)",minecraft:cobblestone
"(10, 5, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 11)",minecraft:spruce_log[axis=y]
"(8, 5, 11)",minecraft:spruce_log[axis=y]
"(10, 5, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 12)",minecraft:cobblestone
"(8, 5, 12)",minecraft:cobblestone
"(10, 5, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 13)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(2, 5, 13)",minecraft:spruce_log[axis=y]
"(8, 5, 13)",minecraft:spruce_log[axis=y]
"(9, 5, 13)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(10, 5, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 14)",minecraft:cobblestone
"(2, 5, 14)",minecraft:cobblestone
"(5, 5, 14)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 5, 14)",minecraft:cobblestone
"(9, 5, 14)",minecraft:cobblestone
"(10, 5, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 15)",minecraft:spruce_log[axis=y]
"(3, 5, 15)",minecraft:cobblestone
"(4, 5, 15)",minecraft:spruce_log[axis=y]
"(5, 5, 15)",minecraft:cobblestone
"(6, 5, 15)",minecraft:spruce_log[axis=y]
"(7, 5, 15)",minecraft:cobblestone
"(8, 5, 15)",minecraft:spruce_log[axis=y]
"(10, 5, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 5, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 2)",minecraft:spruce_log[axis=y]
"(3, 6, 2)",minecraft:spruce_log[axis=y]
"(4, 6, 2)",minecraft:spruce_log[axis=y]
"(5, 6, 2)",minecraft:spruce_log[axis=y]
"(6, 6, 2)",minecraft:spruce_log[axis=y]
"(7, 6, 2)",minecraft:spruce_log[axis=y]
"(8, 6, 2)",minecraft:spruce_log[axis=y]
"(2, 6, 3)",minecraft:spruce_log[axis=y]
"(4, 6, 3)",minecraft:spruce_log[axis=y]
"(5, 6, 3)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=true]"
"(6, 6, 3)",minecraft:spruce_log[axis=y]
"(8, 6, 3)",minecraft:spruce_log[axis=y]
"(2, 6, 4)",minecraft:spruce_log[axis=y]
"(3, 6, 4)",minecraft:spruce_log[axis=y]
"(4, 6, 4)",minecraft:spruce_log[axis=y]
"(5, 6, 4)",minecraft:spruce_log[axis=y]
"(6, 6, 4)",minecraft:spruce_log[axis=y]
"(7, 6, 4)",minecraft:spruce_log[axis=y]
"(8, 6, 4)",minecraft:spruce_log[axis=y]
"(2, 6, 5)",minecraft:spruce_log[axis=y]
"(4, 6, 5)",minecraft:spruce_log[axis=y]
"(6, 6, 5)",minecraft:spruce_log[axis=y]
"(7, 6, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 6, 5)",minecraft:spruce_log[axis=y]
"(2, 6, 6)",minecraft:spruce_log[axis=y]
"(3, 6, 6)",minecraft:spruce_log[axis=y]
"(4, 6, 6)",minecraft:spruce_log[axis=y]
"(5, 6, 6)",minecraft:spruce_log[axis=y]
"(6, 6, 6)",minecraft:spruce_log[axis=y]
"(7, 6, 6)",minecraft:spruce_log[axis=y]
"(8, 6, 6)",minecraft:spruce_log[axis=y]
"(2, 6, 7)",minecraft:spruce_log[axis=y]
"(4, 6, 7)",minecraft:spruce_log[axis=y]
"(5, 6, 7)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=true]"
"(6, 6, 7)",minecraft:spruce_log[axis=y]
"(8, 6, 7)",minecraft:spruce_log[axis=y]
"(9, 6, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=outer_right,waterlogged=false]"
"(1, 6, 8)","minecraft:spruce_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=false]"
"(2, 6, 8)",minecraft:spruce_log[axis=y]
"(3, 6, 8)",minecraft:spruce_log[axis=y]
"(4, 6, 8)",minecraft:spruce_log[axis=y]
"(5, 6, 8)",minecraft:spruce_log[axis=y]
"(6, 6, 8)",minecraft:spruce_log[axis=y]
"(7, 6, 8)",minecraft:spruce_log[axis=y]
"(8, 6, 8)",minecraft:spruce_log[axis=y]
"(9, 6, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 9)",minecraft:spruce_log[axis=y]
"(5, 6, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(8, 6, 9)",minecraft:spruce_log[axis=y]
"(9, 6, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 10)",minecraft:spruce_log[axis=y]
"(8, 6, 10)",minecraft:spruce_log[axis=y]
"(9, 6, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 11)",minecraft:spruce_log[axis=y]
"(8, 6, 11)",minecraft:spruce_log[axis=y]
"(9, 6, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 12)",minecraft:spruce_log[axis=y]
"(8, 6, 12)",minecraft:spruce_log[axis=y]
"(9, 6, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 13)",minecraft:spruce_log[axis=y]
"(8, 6, 13)",minecraft:spruce_log[axis=y]
"(9, 6, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 14)",minecraft:spruce_log[axis=y]
"(5, 6, 14)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(8, 6, 14)",minecraft:spruce_log[axis=y]
"(9, 6, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 15)",minecraft:spruce_log[axis=y]
"(3, 6, 15)",minecraft:spruce_log[axis=y]
"(4, 6, 15)",minecraft:spruce_log[axis=y]
"(5, 6, 15)",minecraft:spruce_log[axis=y]
"(6, 6, 15)",minecraft:spruce_log[axis=y]
"(7, 6, 15)",minecraft:spruce_log[axis=y]
"(8, 6, 15)",minecraft:spruce_log[axis=y]
"(9, 6, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 16)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 16)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 6, 16)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 6, 16)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 6, 16)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 6, 16)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 6, 16)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 2)",minecraft:spruce_log[axis=y]
"(3, 7, 2)",minecraft:cobblestone
"(4, 7, 2)",minecraft:spruce_log[axis=y]
"(5, 7, 2)",minecraft:cobblestone
"(6, 7, 2)",minecraft:spruce_log[axis=y]
"(7, 7, 2)",minecraft:cobblestone
"(8, 7, 2)",minecraft:spruce_log[axis=y]
"(2, 7, 3)",minecraft:cobblestone
"(3, 7, 3)",minecraft:spruce_log[axis=y]
"(4, 7, 3)",minecraft:spruce_log[axis=y]
"(5, 7, 3)",minecraft:spruce_log[axis=y]
"(6, 7, 3)",minecraft:spruce_log[axis=y]
"(7, 7, 3)",minecraft:spruce_log[axis=y]
"(8, 7, 3)",minecraft:cobblestone
"(2, 7, 4)",minecraft:spruce_log[axis=y]
"(3, 7, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 7, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(6, 7, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 7, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 7, 4)",minecraft:spruce_log[axis=y]
"(2, 7, 5)",minecraft:cobblestone
"(3, 7, 5)",minecraft:spruce_log[axis=y]
"(4, 7, 5)",minecraft:spruce_log[axis=y]
"(5, 7, 5)",minecraft:spruce_log[axis=y]
"(6, 7, 5)",minecraft:spruce_log[axis=y]
"(7, 7, 5)","minecraft:ladder[facing=west,waterlogged=false]"
"(8, 7, 5)",minecraft:cobblestone
"(2, 7, 6)",minecraft:spruce_log[axis=y]
"(3, 7, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 7, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(5, 7, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(6, 7, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 7, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 7, 6)",minecraft:spruce_log[axis=y]
"(2, 7, 7)",minecraft:cobblestone
"(3, 7, 7)",minecraft:spruce_log[axis=y]
"(4, 7, 7)",minecraft:spruce_log[axis=y]
"(5, 7, 7)",minecraft:spruce_log[axis=y]
"(6, 7, 7)",minecraft:spruce_log[axis=y]
"(7, 7, 7)",minecraft:spruce_log[axis=y]
"(8, 7, 7)",minecraft:cobblestone
"(2, 7, 8)",minecraft:spruce_log[axis=y]
"(3, 7, 8)",minecraft:cobblestone
"(4, 7, 8)",minecraft:white_concrete
"(5, 7, 8)",minecraft:white_concrete
"(6, 7, 8)",minecraft:white_concrete
"(7, 7, 8)",minecraft:cobblestone
"(8, 7, 8)",minecraft:spruce_log[axis=y]
"(2, 7, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(3, 7, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 7, 9)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(7, 7, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 7, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 7, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 7, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
