Position,Block
"(8, 0, 7)",minecraft:dirt_path
"(9, 0, 7)",minecraft:dirt_path
"(10, 0, 7)",minecraft:dirt_path
"(11, 0, 7)",minecraft:dirt_path
"(12, 0, 7)",minecraft:dirt_path
"(13, 0, 7)",minecraft:dirt_path
"(14, 0, 7)",minecraft:dirt_path
"(0, 0, 8)",minecraft:dirt_path
"(1, 0, 8)",minecraft:dirt_path
"(2, 0, 8)",minecraft:dirt_path
"(3, 0, 8)",minecraft:dirt_path
"(4, 0, 8)",minecraft:coarse_dirt
"(6, 0, 8)",minecraft:coarse_dirt
"(7, 0, 8)",minecraft:coarse_dirt
"(9, 0, 8)",minecraft:coarse_dirt
"(10, 0, 8)",minecraft:dirt_path
"(11, 0, 8)",minecraft:dirt_path
"(12, 0, 8)",minecraft:dirt_path
"(13, 0, 8)",minecraft:dirt_path
"(14, 0, 8)",minecraft:dirt_path
"(0, 0, 9)",minecraft:dirt_path
"(1, 0, 9)",minecraft:dirt_path
"(2, 0, 9)",minecraft:dirt_path
"(3, 0, 9)",minecraft:dirt_path
"(4, 0, 9)",minecraft:coarse_dirt
"(9, 0, 9)",minecraft:coarse_dirt
"(10, 0, 9)",minecraft:coarse_dirt
"(11, 0, 9)",minecraft:dirt_path
"(12, 0, 9)",minecraft:dirt_path
"(13, 0, 9)",minecraft:dirt_path
"(14, 0, 9)",minecraft:dirt_path
"(0, 0, 10)",minecraft:dirt_path
"(1, 0, 10)",minecraft:dirt_path
"(2, 0, 10)",minecraft:dirt_path
"(3, 0, 10)",minecraft:dirt_path
"(4, 0, 10)",minecraft:coarse_dirt
"(6, 0, 10)",minecraft:coarse_dirt
"(7, 0, 10)",minecraft:coarse_dirt
"(9, 0, 10)",minecraft:coarse_dirt
"(10, 0, 10)",minecraft:dirt_path
"(11, 0, 10)",minecraft:dirt_path
"(12, 0, 10)",minecraft:dirt_path
"(13, 0, 10)",minecraft:dirt_path
"(14, 0, 10)",minecraft:dirt_path
"(0, 0, 11)",minecraft:dirt_path
"(1, 0, 11)",minecraft:dirt_path
"(2, 0, 11)",minecraft:dirt_path
"(3, 0, 11)",minecraft:dirt_path
"(4, 0, 11)",minecraft:dirt_path
"(5, 0, 11)",minecraft:dirt_path
"(6, 0, 11)",minecraft:dirt_path
"(7, 0, 11)",minecraft:dirt_path
"(8, 0, 11)",minecraft:dirt_path
"(9, 0, 11)",minecraft:dirt_path
"(10, 0, 11)",minecraft:dirt_path
"(11, 0, 11)",minecraft:dirt_path
"(12, 0, 11)",minecraft:dirt_path
"(13, 0, 11)",minecraft:dirt_path
"(14, 0, 11)",minecraft:dirt_path
"(3, 1, 0)",minecraft:poppy
"(4, 1, 0)",minecraft:short_grass
"(8, 1, 0)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 0)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(2, 1, 1)",minecraft:dandelion
"(7, 1, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 1)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(9, 1, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(11, 1, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 1)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(13, 1, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 2)",minecraft:short_grass
"(2, 1, 2)",minecraft:short_grass
"(6, 1, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(8, 1, 2)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 2)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 1, 3)","minecraft:grindstone[face=floor,facing=east]"
"(6, 1, 3)",minecraft:spruce_wood[axis=y]
"(7, 1, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(8, 1, 3)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 3)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(6, 1, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(8, 1, 4)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 4)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(7, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 1, 5)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(9, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(10, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(11, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 5)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(13, 1, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(2, 1, 6)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(3, 1, 6)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=true,west=true]"
"(8, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(12, 1, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 1, 7)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(2, 1, 7)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(3, 1, 7)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(4, 1, 7)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=false,west=true]"
"(5, 1, 7)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=true]"
"(0, 1, 8)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=true,west=false]"
"(1, 1, 8)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(2, 1, 8)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(3, 1, 8)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=true,powered=false,south=true,west=true]"
"(4, 1, 8)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 1, 8)",minecraft:black_concrete
"(6, 1, 8)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 1, 8)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 1, 8)",minecraft:black_concrete
"(9, 1, 8)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 1, 9)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=false]"
"(1, 1, 9)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(2, 1, 9)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(3, 1, 9)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=true,powered=false,south=true,west=true]"
"(4, 1, 9)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(5, 1, 9)",minecraft:gold_block
"(6, 1, 9)",minecraft:spruce_planks
"(7, 1, 9)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(8, 1, 9)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(9, 1, 9)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(10, 1, 9)","minecraft:spruce_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"(0, 1, 10)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=false]"
"(1, 1, 10)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(2, 1, 10)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=true,west=true]"
"(3, 1, 10)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=true,powered=false,south=true,west=true]"
"(5, 1, 10)",minecraft:black_concrete
"(6, 1, 10)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(7, 1, 10)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 1, 10)",minecraft:black_concrete
"(9, 1, 10)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=false,west=false]"
"(1, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=false,west=true]"
"(2, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=false,west=true]"
"(3, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=true,powered=false,south=false,west=true]"
"(4, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=false,west=true]"
"(5, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=false,west=true]"
"(6, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=true,north=false,powered=false,south=false,west=true]"
"(7, 1, 11)","minecraft:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=true]"
"(8, 2, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(12, 2, 1)","minecraft:lantern[hanging=false,waterlogged=false]"
"(5, 2, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(6, 2, 3)",minecraft:spruce_wood[axis=y]
"(8, 2, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(12, 2, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 2, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(8, 2, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(9, 2, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(3, 2, 8)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(4, 2, 8)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 2, 8)",minecraft:spruce_planks
"(6, 2, 8)",minecraft:spruce_planks
"(7, 2, 8)",minecraft:redstone_ore[lit=false]
"(10, 2, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(4, 2, 9)",minecraft:sea_lantern
"(6, 2, 9)",minecraft:spruce_planks
"(7, 2, 9)",minecraft:deepslate_redstone_ore[lit=false]
"(8, 2, 9)",minecraft:redstone_ore[lit=false]
"(10, 2, 9)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(3, 2, 10)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(4, 2, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 2, 10)",minecraft:spruce_planks
"(6, 2, 10)",minecraft:spruce_planks
"(10, 2, 10)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(7, 2, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(8, 2, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(9, 2, 11)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(5, 3, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(6, 3, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(10, 3, 3)",minecraft:redstone_ore[lit=false]
"(5, 3, 7)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(5, 3, 8)",minecraft:glass
"(6, 3, 8)",minecraft:spruce_planks
"(4, 3, 9)",minecraft:white_carpet
"(6, 3, 9)",minecraft:spruce_planks
"(5, 3, 10)",minecraft:glass
"(6, 3, 10)",minecraft:spruce_planks
"(5, 3, 11)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(5, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(6, 4, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(10, 4, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(5, 4, 8)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(6, 4, 8)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 4, 9)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(6, 4, 9)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 4, 10)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(6, 4, 10)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 5, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(6, 5, 3)","minecraft:andesite_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=none]"
"(10, 5, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(4, 6, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(5, 6, 3)","minecraft:grindstone[face=wall,facing=west]"
"(6, 6, 3)",minecraft:spruce_wood[axis=y]
"(7, 6, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(8, 6, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(9, 6, 3)","minecraft:chain[axis=x,waterlogged=false]"
"(10, 6, 3)","minecraft:grindstone[face=ceiling,facing=west]"
"(11, 6, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(6, 7, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(5, 7, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(7, 7, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 7, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 7, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 7, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 7, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 8, 2)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 8, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 8, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 9, 3)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 9, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 10, 3)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 10, 3)","minecraft:lantern[hanging=false,waterlogged=false]"
