Position,Block
"(22, 0, 8)",minecraft:bedrock
"(23, 0, 8)",minecraft:bedrock
"(24, 0, 8)",minecraft:bedrock
"(0, 0, 9)",minecraft:bedrock
"(1, 0, 9)",minecraft:bedrock
"(2, 0, 9)",minecraft:bedrock
"(3, 0, 9)",minecraft:bedrock
"(4, 0, 9)",minecraft:bedrock
"(5, 0, 9)",minecraft:bedrock
"(6, 0, 9)",minecraft:bedrock
"(7, 0, 9)",minecraft:bedrock
"(8, 0, 9)",minecraft:bedrock
"(9, 0, 9)",minecraft:bedrock
"(10, 0, 9)",minecraft:bedrock
"(11, 0, 9)",minecraft:bedrock
"(12, 0, 9)",minecraft:bedrock
"(13, 0, 9)",minecraft:bedrock
"(14, 0, 9)",minecraft:bedrock
"(15, 0, 9)",minecraft:bedrock
"(16, 0, 9)",minecraft:bedrock
"(17, 0, 9)",minecraft:bedrock
"(18, 0, 9)",minecraft:bedrock
"(19, 0, 9)",minecraft:bedrock
"(20, 0, 9)",minecraft:bedrock
"(21, 0, 9)",minecraft:bedrock
"(22, 0, 9)",minecraft:bedrock
"(23, 0, 9)",minecraft:bedrock
"(24, 0, 9)",minecraft:bedrock
"(0, 0, 10)",minecraft:bedrock
"(1, 0, 10)",minecraft:bedrock
"(2, 0, 10)",minecraft:bedrock
"(3, 0, 10)",minecraft:bedrock
"(4, 0, 10)",minecraft:bedrock
"(5, 0, 10)",minecraft:bedrock
"(6, 0, 10)",minecraft:bedrock
"(7, 0, 10)",minecraft:bedrock
"(8, 0, 10)",minecraft:bedrock
"(9, 0, 10)",minecraft:bedrock
"(10, 0, 10)",minecraft:bedrock
"(11, 0, 10)",minecraft:bedrock
"(12, 0, 10)",minecraft:bedrock
"(13, 0, 10)",minecraft:bedrock
"(14, 0, 10)",minecraft:bedrock
"(15, 0, 10)",minecraft:bedrock
"(16, 0, 10)",minecraft:bedrock
"(17, 0, 10)",minecraft:bedrock
"(18, 0, 10)",minecraft:bedrock
"(19, 0, 10)",minecraft:bedrock
"(20, 0, 10)",minecraft:bedrock
"(21, 0, 10)",minecraft:bedrock
"(22, 0, 10)",minecraft:bedrock
"(23, 0, 10)",minecraft:bedrock
"(24, 0, 10)",minecraft:bedrock
"(0, 0, 11)",minecraft:bedrock
"(1, 0, 11)",minecraft:bedrock
"(2, 0, 11)",minecraft:bedrock
"(3, 0, 11)",minecraft:bedrock
"(4, 0, 11)",minecraft:bedrock
"(5, 0, 11)",minecraft:bedrock
"(6, 0, 11)",minecraft:bedrock
"(7, 0, 11)",minecraft:bedrock
"(8, 0, 11)",minecraft:bedrock
"(9, 0, 11)",minecraft:bedrock
"(10, 0, 11)",minecraft:bedrock
"(11, 0, 11)",minecraft:bedrock
"(12, 0, 11)",minecraft:bedrock
"(13, 0, 11)",minecraft:bedrock
"(14, 0, 11)",minecraft:bedrock
"(15, 0, 11)",minecraft:bedrock
"(16, 0, 11)",minecraft:bedrock
"(17, 0, 11)",minecraft:bedrock
"(18, 0, 11)",minecraft:bedrock
"(19, 0, 11)",minecraft:bedrock
"(20, 0, 11)",minecraft:bedrock
"(21, 0, 11)",minecraft:bedrock
"(22, 0, 11)",minecraft:bedrock
"(23, 0, 11)",minecraft:bedrock
"(24, 0, 11)",minecraft:bedrock
"(0, 0, 12)",minecraft:bedrock
"(1, 0, 12)",minecraft:bedrock
"(2, 0, 12)",minecraft:bedrock
"(3, 0, 12)",minecraft:bedrock
"(4, 0, 12)",minecraft:bedrock
"(5, 0, 12)",minecraft:bedrock
"(6, 0, 12)",minecraft:bedrock
"(7, 0, 12)",minecraft:bedrock
"(8, 0, 12)",minecraft:bedrock
"(9, 0, 12)",minecraft:bedrock
"(10, 0, 12)",minecraft:bedrock
"(11, 0, 12)",minecraft:bedrock
"(12, 0, 12)",minecraft:soul_sand
"(13, 0, 12)",minecraft:bedrock
"(14, 0, 12)",minecraft:bedrock
"(15, 0, 12)",minecraft:bedrock
"(16, 0, 12)",minecraft:bedrock
"(17, 0, 12)",minecraft:bedrock
"(18, 0, 12)",minecraft:bedrock
"(19, 0, 12)",minecraft:bedrock
"(20, 0, 12)",minecraft:bedrock
"(21, 0, 12)",minecraft:bedrock
"(22, 0, 12)",minecraft:bedrock
"(23, 0, 12)",minecraft:bedrock
"(24, 0, 12)",minecraft:bedrock
"(0, 0, 13)",minecraft:bedrock
"(1, 0, 13)",minecraft:bedrock
"(2, 0, 13)",minecraft:bedrock
"(3, 0, 13)",minecraft:bedrock
"(4, 0, 13)",minecraft:bedrock
"(5, 0, 13)",minecraft:bedrock
"(6, 0, 13)",minecraft:bedrock
"(7, 0, 13)",minecraft:bedrock
"(8, 0, 13)",minecraft:bedrock
"(9, 0, 13)",minecraft:bedrock
"(10, 0, 13)",minecraft:bedrock
"(11, 0, 13)",minecraft:bedrock
"(12, 0, 13)",minecraft:bedrock
"(13, 0, 13)",minecraft:bedrock
"(14, 0, 13)",minecraft:bedrock
"(15, 0, 13)",minecraft:bedrock
"(16, 0, 13)",minecraft:bedrock
"(17, 0, 13)",minecraft:bedrock
"(18, 0, 13)",minecraft:bedrock
"(19, 0, 13)",minecraft:bedrock
"(20, 0, 13)",minecraft:bedrock
"(21, 0, 13)",minecraft:bedrock
"(22, 0, 13)",minecraft:bedrock
"(23, 0, 13)",minecraft:bedrock
"(24, 0, 13)",minecraft:bedrock
"(0, 0, 14)",minecraft:bedrock
"(1, 0, 14)",minecraft:bedrock
"(2, 0, 14)",minecraft:bedrock
"(3, 0, 14)",minecraft:bedrock
"(4, 0, 14)",minecraft:bedrock
"(5, 0, 14)",minecraft:bedrock
"(6, 0, 14)",minecraft:bedrock
"(7, 0, 14)",minecraft:bedrock
"(8, 0, 14)",minecraft:bedrock
"(9, 0, 14)",minecraft:bedrock
"(10, 0, 14)",minecraft:bedrock
"(11, 0, 14)",minecraft:bedrock
"(12, 0, 14)",minecraft:bedrock
"(13, 0, 14)",minecraft:bedrock
"(14, 0, 14)",minecraft:bedrock
"(15, 0, 14)",minecraft:bedrock
"(16, 0, 14)",minecraft:bedrock
"(17, 0, 14)",minecraft:bedrock
"(18, 0, 14)",minecraft:bedrock
"(19, 0, 14)",minecraft:bedrock
"(20, 0, 14)",minecraft:bedrock
"(21, 0, 14)",minecraft:bedrock
"(22, 0, 14)",minecraft:bedrock
"(23, 0, 14)",minecraft:bedrock
"(24, 0, 14)",minecraft:bedrock
"(0, 0, 15)",minecraft:bedrock
"(1, 0, 15)",minecraft:bedrock
"(2, 0, 15)",minecraft:bedrock
"(3, 0, 15)",minecraft:bedrock
"(4, 0, 15)",minecraft:bedrock
"(5, 0, 15)",minecraft:bedrock
"(6, 0, 15)",minecraft:bedrock
"(7, 0, 15)",minecraft:bedrock
"(8, 0, 15)",minecraft:bedrock
"(9, 0, 15)",minecraft:bedrock
"(10, 0, 15)",minecraft:bedrock
"(11, 0, 15)",minecraft:bedrock
"(12, 0, 15)",minecraft:bedrock
"(13, 0, 15)",minecraft:bedrock
"(14, 0, 15)",minecraft:bedrock
"(15, 0, 15)",minecraft:bedrock
"(16, 0, 15)",minecraft:bedrock
"(17, 0, 15)",minecraft:bedrock
"(18, 0, 15)",minecraft:bedrock
"(19, 0, 15)",minecraft:bedrock
"(20, 0, 15)",minecraft:bedrock
"(21, 0, 15)",minecraft:bedrock
"(22, 0, 15)",minecraft:bedrock
"(23, 0, 15)",minecraft:bedrock
"(24, 0, 15)",minecraft:bedrock
"(0, 0, 16)",minecraft:bedrock
"(1, 0, 16)",minecraft:bedrock
"(2, 0, 16)",minecraft:bedrock
"(3, 0, 16)",minecraft:bedrock
"(4, 0, 16)",minecraft:bedrock
"(5, 0, 16)",minecraft:bedrock
"(6, 0, 16)",minecraft:bedrock
"(7, 0, 16)",minecraft:bedrock
"(8, 0, 16)",minecraft:bedrock
"(9, 0, 16)",minecraft:bedrock
"(10, 0, 16)",minecraft:bedrock
"(11, 0, 16)",minecraft:bedrock
"(12, 0, 16)",minecraft:bedrock
"(13, 0, 16)",minecraft:bedrock
"(14, 0, 16)",minecraft:bedrock
"(15, 0, 16)",minecraft:bedrock
"(16, 0, 16)",minecraft:bedrock
"(17, 0, 16)",minecraft:bedrock
"(18, 0, 16)",minecraft:bedrock
"(19, 0, 16)",minecraft:bedrock
"(20, 0, 16)",minecraft:bedrock
"(21, 0, 16)",minecraft:bedrock
"(22, 0, 16)",minecraft:bedrock
"(23, 0, 16)",minecraft:bedrock
"(24, 0, 16)",minecraft:bedrock
"(0, 0, 17)",minecraft:bedrock
"(1, 0, 17)",minecraft:bedrock
"(2, 0, 17)",minecraft:bedrock
"(3, 0, 17)",minecraft:bedrock
"(4, 0, 17)",minecraft:bedrock
"(5, 0, 17)",minecraft:bedrock
"(6, 0, 17)",minecraft:bedrock
"(7, 0, 17)",minecraft:bedrock
"(8, 0, 17)",minecraft:bedrock
"(9, 0, 17)",minecraft:bedrock
"(10, 0, 17)",minecraft:bedrock
"(11, 0, 17)",minecraft:bedrock
"(12, 0, 17)",minecraft:bedrock
"(13, 0, 17)",minecraft:bedrock
"(14, 0, 17)",minecraft:bedrock
"(15, 0, 17)",minecraft:bedrock
"(16, 0, 17)",minecraft:bedrock
"(17, 0, 17)",minecraft:bedrock
"(18, 0, 17)",minecraft:bedrock
"(19, 0, 17)",minecraft:bedrock
"(20, 0, 17)",minecraft:bedrock
"(21, 0, 17)",minecraft:bedrock
"(22, 0, 17)",minecraft:bedrock
"(23, 0, 17)",minecraft:bedrock
"(24, 0, 17)",minecraft:bedrock
"(0, 0, 18)",minecraft:bedrock
"(1, 0, 18)",minecraft:bedrock
"(2, 0, 18)",minecraft:bedrock
"(3, 0, 18)",minecraft:bedrock
"(4, 0, 18)",minecraft:bedrock
"(5, 0, 18)",minecraft:bedrock
"(6, 0, 18)",minecraft:bedrock
"(7, 0, 18)",minecraft:bedrock
"(8, 0, 18)",minecraft:bedrock
"(9, 0, 18)",minecraft:bedrock
"(10, 0, 18)",minecraft:bedrock
"(11, 0, 18)",minecraft:bedrock
"(12, 0, 18)",minecraft:bedrock
"(13, 0, 18)",minecraft:bedrock
"(14, 0, 18)",minecraft:bedrock
"(15, 0, 18)",minecraft:bedrock
"(16, 0, 18)",minecraft:bedrock
"(17, 0, 18)",minecraft:bedrock
"(18, 0, 18)",minecraft:bedrock
"(19, 0, 18)",minecraft:bedrock
"(20, 0, 18)",minecraft:bedrock
"(21, 0, 18)",minecraft:bedrock
"(22, 0, 18)",minecraft:bedrock
"(23, 0, 18)",minecraft:bedrock
"(24, 0, 18)",minecraft:bedrock
"(0, 0, 19)",minecraft:bedrock
"(1, 0, 19)",minecraft:bedrock
"(2, 0, 19)",minecraft:bedrock
"(3, 0, 19)",minecraft:bedrock
"(4, 0, 19)",minecraft:bedrock
"(5, 0, 19)",minecraft:bedrock
"(6, 0, 19)",minecraft:bedrock
"(7, 0, 19)",minecraft:bedrock
"(8, 0, 19)",minecraft:bedrock
"(9, 0, 19)",minecraft:bedrock
"(10, 0, 19)",minecraft:bedrock
"(11, 0, 19)",minecraft:bedrock
"(12, 0, 19)",minecraft:bedrock
"(13, 0, 19)",minecraft:bedrock
"(14, 0, 19)",minecraft:bedrock
"(15, 0, 19)",minecraft:bedrock
"(16, 0, 19)",minecraft:bedrock
"(17, 0, 19)",minecraft:bedrock
"(18, 0, 19)",minecraft:bedrock
"(19, 0, 19)",minecraft:bedrock
"(20, 0, 19)",minecraft:bedrock
"(21, 0, 19)",minecraft:bedrock
"(22, 0, 19)",minecraft:bedrock
"(23, 0, 19)",minecraft:bedrock
"(24, 0, 19)",minecraft:bedrock
"(0, 0, 20)",minecraft:bedrock
"(1, 0, 20)",minecraft:bedrock
"(2, 0, 20)",minecraft:bedrock
"(3, 0, 20)",minecraft:bedrock
"(4, 0, 20)",minecraft:bedrock
"(5, 0, 20)",minecraft:bedrock
"(6, 0, 20)",minecraft:bedrock
"(7, 0, 20)",minecraft:bedrock
"(8, 0, 20)",minecraft:bedrock
"(9, 0, 20)",minecraft:bedrock
"(10, 0, 20)",minecraft:bedrock
"(11, 0, 20)",minecraft:bedrock
"(12, 0, 20)",minecraft:bedrock
"(13, 0, 20)",minecraft:bedrock
"(14, 0, 20)",minecraft:bedrock
"(15, 0, 20)",minecraft:bedrock
"(16, 0, 20)",minecraft:bedrock
"(17, 0, 20)",minecraft:bedrock
"(18, 0, 20)",minecraft:bedrock
"(19, 0, 20)",minecraft:bedrock
"(20, 0, 20)",minecraft:bedrock
"(21, 0, 20)",minecraft:bedrock
"(22, 0, 20)",minecraft:bedrock
"(23, 0, 20)",minecraft:bedrock
"(24, 0, 20)",minecraft:bedrock
"(0, 0, 21)",minecraft:bedrock
"(1, 0, 21)",minecraft:bedrock
"(2, 0, 21)",minecraft:bedrock
"(3, 0, 21)",minecraft:bedrock
"(4, 0, 21)",minecraft:bedrock
"(5, 0, 21)",minecraft:bedrock
"(6, 0, 21)",minecraft:bedrock
"(7, 0, 21)",minecraft:bedrock
"(8, 0, 21)",minecraft:bedrock
"(9, 0, 21)",minecraft:bedrock
"(10, 0, 21)",minecraft:bedrock
"(11, 0, 21)",minecraft:bedrock
"(12, 0, 21)",minecraft:bedrock
"(13, 0, 21)",minecraft:bedrock
"(14, 0, 21)",minecraft:bedrock
"(15, 0, 21)",minecraft:bedrock
"(16, 0, 21)",minecraft:bedrock
"(17, 0, 21)",minecraft:bedrock
"(18, 0, 21)",minecraft:bedrock
"(19, 0, 21)",minecraft:bedrock
"(20, 0, 21)",minecraft:bedrock
"(21, 0, 21)",minecraft:bedrock
"(22, 0, 21)",minecraft:bedrock
"(23, 0, 21)",minecraft:bedrock
"(24, 0, 21)",minecraft:bedrock
"(0, 0, 22)",minecraft:bedrock
"(1, 0, 22)",minecraft:bedrock
"(2, 0, 22)",minecraft:bedrock
"(3, 0, 22)",minecraft:bedrock
"(4, 0, 22)",minecraft:bedrock
"(5, 0, 22)",minecraft:bedrock
"(6, 0, 22)",minecraft:bedrock
"(7, 0, 22)",minecraft:bedrock
"(8, 0, 22)",minecraft:bedrock
"(9, 0, 22)",minecraft:bedrock
"(10, 0, 22)",minecraft:bedrock
"(11, 0, 22)",minecraft:bedrock
"(12, 0, 22)",minecraft:bedrock
"(13, 0, 22)",minecraft:bedrock
"(14, 0, 22)",minecraft:bedrock
"(15, 0, 22)",minecraft:bedrock
"(16, 0, 22)",minecraft:bedrock
"(17, 0, 22)",minecraft:bedrock
"(18, 0, 22)",minecraft:bedrock
"(19, 0, 22)",minecraft:bedrock
"(20, 0, 22)",minecraft:bedrock
"(21, 0, 22)",minecraft:bedrock
"(22, 0, 22)",minecraft:bedrock
"(23, 0, 22)",minecraft:bedrock
"(24, 0, 22)",minecraft:bedrock
"(0, 0, 23)",minecraft:bedrock
"(1, 0, 23)",minecraft:bedrock
"(2, 0, 23)",minecraft:bedrock
"(3, 0, 23)",minecraft:bedrock
"(4, 0, 23)",minecraft:bedrock
"(5, 0, 23)",minecraft:bedrock
"(6, 0, 23)",minecraft:bedrock
"(7, 0, 23)",minecraft:bedrock
"(8, 0, 23)",minecraft:bedrock
"(9, 0, 23)",minecraft:bedrock
"(10, 0, 23)",minecraft:bedrock
"(11, 0, 23)",minecraft:bedrock
"(12, 0, 23)",minecraft:bedrock
"(13, 0, 23)",minecraft:bedrock
"(14, 0, 23)",minecraft:bedrock
"(15, 0, 23)",minecraft:bedrock
"(16, 0, 23)",minecraft:bedrock
"(17, 0, 23)",minecraft:bedrock
"(18, 0, 23)",minecraft:bedrock
"(19, 0, 23)",minecraft:bedrock
"(20, 0, 23)",minecraft:bedrock
"(21, 0, 23)",minecraft:bedrock
"(22, 0, 23)",minecraft:bedrock
"(23, 0, 23)",minecraft:bedrock
"(24, 0, 23)",minecraft:bedrock
"(0, 0, 24)",minecraft:bedrock
"(1, 0, 24)",minecraft:bedrock
"(2, 0, 24)",minecraft:bedrock
"(3, 0, 24)",minecraft:bedrock
"(4, 0, 24)",minecraft:bedrock
"(5, 0, 24)",minecraft:bedrock
"(6, 0, 24)",minecraft:bedrock
"(7, 0, 24)",minecraft:bedrock
"(8, 0, 24)",minecraft:bedrock
"(9, 0, 24)",minecraft:bedrock
"(10, 0, 24)",minecraft:bedrock
"(11, 0, 24)",minecraft:bedrock
"(12, 0, 24)",minecraft:bedrock
"(13, 0, 24)",minecraft:bedrock
"(14, 0, 24)",minecraft:bedrock
"(15, 0, 24)",minecraft:bedrock
"(16, 0, 24)",minecraft:bedrock
"(17, 0, 24)",minecraft:bedrock
"(18, 0, 24)",minecraft:bedrock
"(19, 0, 24)",minecraft:bedrock
"(20, 0, 24)",minecraft:bedrock
"(21, 0, 24)",minecraft:bedrock
"(22, 0, 24)",minecraft:bedrock
"(23, 0, 24)",minecraft:bedrock
"(24, 0, 24)",minecraft:bedrock
"(9, 1, 6)",minecraft:stripped_oak_wood[axis=z]
"(10, 1, 6)","minecraft:comparator[facing=east,mode=compare,powered=true]"
"(11, 1, 6)","minecraft:hopper[enabled=false,facing=east]"
"(12, 1, 6)","minecraft:hopper[enabled=true,facing=west]"
"(13, 1, 6)","minecraft:comparator[facing=west,mode=compare,powered=true]"
"(14, 1, 6)",minecraft:stripped_oak_wood[axis=z]
"(12, 1, 7)",minecraft:stone_bricks
"(8, 1, 8)",minecraft:white_concrete
"(9, 1, 8)",minecraft:white_concrete
"(10, 1, 8)",minecraft:white_concrete
"(11, 1, 8)",minecraft:white_concrete
"(12, 1, 8)",minecraft:white_concrete
"(13, 1, 8)",minecraft:white_concrete
"(14, 1, 8)",minecraft:white_concrete
"(15, 1, 8)",minecraft:white_concrete
"(16, 1, 8)",minecraft:white_concrete
"(8, 1, 9)",minecraft:white_concrete
"(9, 1, 9)",minecraft:white_concrete
"(10, 1, 9)",minecraft:white_concrete
"(11, 1, 9)",minecraft:white_concrete
"(12, 1, 9)",minecraft:white_concrete
"(13, 1, 9)",minecraft:white_concrete
"(14, 1, 9)",minecraft:white_concrete
"(15, 1, 9)",minecraft:white_concrete
"(16, 1, 9)",minecraft:white_concrete
"(6, 1, 10)",minecraft:stripped_oak_wood[axis=x]
"(8, 1, 10)",minecraft:white_concrete
"(9, 1, 10)",minecraft:white_concrete
"(10, 1, 10)",minecraft:white_concrete
"(11, 1, 10)",minecraft:white_concrete
"(12, 1, 10)",minecraft:white_concrete
"(13, 1, 10)",minecraft:white_concrete
"(14, 1, 10)",minecraft:white_concrete
"(15, 1, 10)",minecraft:white_concrete
"(16, 1, 10)",minecraft:white_concrete
