Position,Block
"(13, 2, 2)",minecraft:spruce_log[axis=y]
"(5, 2, 3)",minecraft:cobblestone
"(11, 2, 3)","minecraft:ladder[facing=south,waterlogged=false]"
"(13, 2, 3)",minecraft:cobblestone
"(5, 2, 4)",minecraft:cobblestone
"(13, 2, 4)",minecraft:cobblestone
"(5, 2, 5)",minecraft:cobblestone
"(6, 2, 5)",minecraft:wall_torch[facing=east]
"(12, 2, 5)",minecraft:wall_torch[facing=west]
"(13, 2, 5)",minecraft:cobblestone
"(5, 2, 6)",minecraft:cobblestone
"(9, 2, 6)",minecraft:spruce_log[axis=y]
"(13, 2, 6)",minecraft:cobblestone
"(5, 2, 7)",minecraft:cobblestone
"(13, 2, 7)",minecraft:cobblestone
"(5, 2, 8)",minecraft:spruce_log[axis=y]
"(12, 2, 8)",minecraft:hay_block[axis=x]
"(13, 2, 8)",minecraft:spruce_log[axis=y]
"(6, 2, 9)",minecraft:spruce_log[axis=y]
"(7, 2, 9)",minecraft:cobblestone
"(8, 2, 9)",minecraft:cobblestone
"(9, 2, 9)","minecraft:spruce_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"(10, 2, 9)",minecraft:cobblestone
"(11, 2, 9)",minecraft:cobblestone
"(12, 2, 9)",minecraft:spruce_log[axis=y]
"(8, 2, 10)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 2, 10)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(6, 3, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 3, 0)",minecraft:wall_torch[facing=north]
"(11, 3, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 3, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 1)",minecraft:spruce_log[axis=y]
"(7, 3, 1)",minecraft:cobblestone
"(8, 3, 1)",minecraft:cobblestone
"(9, 3, 1)",minecraft:cobblestone
"(10, 3, 1)",minecraft:cobblestone
"(11, 3, 1)",minecraft:cobblestone
"(12, 3, 1)",minecraft:spruce_log[axis=y]
"(13, 3, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 2)",minecraft:spruce_log[axis=y]
"(6, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 3, 2)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 2)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(10, 3, 2)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(11, 3, 2)",minecraft:spruce_log[axis=y]
"(12, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 3, 2)",minecraft:spruce_log[axis=y]
"(14, 3, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 3)",minecraft:cobblestone
"(6, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 3, 3)","minecraft:ladder[facing=south,waterlogged=false]"
"(12, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 3, 3)",minecraft:cobblestone
"(14, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 4)",minecraft:cobblestone
"(6, 3, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(8, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 3, 4)","minecraft:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 3, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 3, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(13, 3, 4)",minecraft:cobblestone
"(4, 3, 5)",minecraft:wall_torch[facing=west]
"(5, 3, 5)",minecraft:cobblestone
"(6, 3, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(8, 3, 5)","minecraft:oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 3, 5)","minecraft:oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(12, 3, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(13, 3, 5)",minecraft:cobblestone
"(14, 3, 5)",minecraft:wall_torch[facing=east]
"(5, 3, 6)",minecraft:cobblestone
"(6, 3, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 6)",minecraft:spruce_log[axis=y]
"(12, 3, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(13, 3, 6)",minecraft:cobblestone
"(4, 3, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 7)",minecraft:cobblestone
"(6, 3, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 3, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 3, 7)",minecraft:cobblestone
"(14, 3, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 8)",minecraft:spruce_log[axis=y]
"(6, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 3, 8)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(10, 3, 8)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(11, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 3, 8)",minecraft:spruce_log[axis=y]
"(14, 3, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 9)",minecraft:spruce_log[axis=y]
"(7, 3, 9)",minecraft:cobblestone
"(8, 3, 9)",minecraft:cobblestone
"(9, 3, 9)",minecraft:cobblestone
"(10, 3, 9)",minecraft:cobblestone
"(11, 3, 9)",minecraft:cobblestone
"(12, 3, 9)",minecraft:spruce_log[axis=y]
"(13, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 3, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 3, 10)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(9, 3, 10)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(10, 3, 10)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(11, 3, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 3, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 4, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 4, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 4, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 4, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 1)",minecraft:cobblestone
"(10, 4, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 4, 1)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 4, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 2)",minecraft:spruce_log[axis=y]
"(7, 4, 2)",minecraft:spruce_log[axis=y]
"(8, 4, 2)",minecraft:spruce_log[axis=y]
"(9, 4, 2)",minecraft:spruce_log[axis=y]
"(10, 4, 2)",minecraft:spruce_log[axis=y]
"(11, 4, 2)",minecraft:spruce_log[axis=y]
"(12, 4, 2)",minecraft:spruce_log[axis=y]
"(13, 4, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 3)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 3)",minecraft:spruce_log[axis=y]
"(7, 4, 3)",minecraft:oak_planks
"(8, 4, 3)",minecraft:oak_planks
"(9, 4, 3)",minecraft:oak_planks
"(10, 4, 3)",minecraft:oak_planks
"(11, 4, 3)","minecraft:ladder[facing=south,waterlogged=false]"
"(12, 4, 3)",minecraft:spruce_log[axis=y]
"(13, 4, 3)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(4, 4, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 4, 4)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 4)",minecraft:spruce_log[axis=y]
"(7, 4, 4)",minecraft:oak_planks
"(8, 4, 4)",minecraft:oak_planks
"(10, 4, 4)",minecraft:oak_planks
"(11, 4, 4)",minecraft:oak_planks
"(12, 4, 4)",minecraft:spruce_log[axis=y]
"(13, 4, 4)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 5)",minecraft:cobblestone
"(6, 4, 5)",minecraft:spruce_log[axis=y]
"(7, 4, 5)",minecraft:oak_planks
"(8, 4, 5)",minecraft:oak_planks
"(9, 4, 5)","minecraft:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(10, 4, 5)",minecraft:oak_planks
"(11, 4, 5)",minecraft:oak_planks
"(12, 4, 5)",minecraft:spruce_log[axis=y]
"(13, 4, 5)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 4, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 4, 6)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 6)",minecraft:spruce_log[axis=y]
"(7, 4, 6)",minecraft:oak_planks
"(8, 4, 6)",minecraft:oak_planks
"(9, 4, 6)",minecraft:oak_planks
"(10, 4, 6)",minecraft:oak_planks
"(11, 4, 6)",minecraft:oak_planks
"(12, 4, 6)",minecraft:spruce_log[axis=y]
"(13, 4, 6)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 4, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 4, 7)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 7)",minecraft:spruce_log[axis=y]
"(7, 4, 7)",minecraft:oak_planks
"(8, 4, 7)",minecraft:oak_planks
"(9, 4, 7)",minecraft:oak_planks
"(10, 4, 7)",minecraft:oak_planks
"(11, 4, 7)",minecraft:oak_planks
"(12, 4, 7)",minecraft:spruce_log[axis=y]
"(13, 4, 7)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 4, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 8)",minecraft:spruce_log[axis=y]
"(7, 4, 8)",minecraft:spruce_log[axis=y]
"(8, 4, 8)",minecraft:spruce_log[axis=y]
"(9, 4, 8)",minecraft:spruce_log[axis=y]
"(10, 4, 8)",minecraft:spruce_log[axis=y]
"(11, 4, 8)",minecraft:spruce_log[axis=y]
"(12, 4, 8)",minecraft:spruce_log[axis=y]
"(13, 4, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 4, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 4, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 4, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 4, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 4, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 4, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 4, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 10)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 5, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(6, 5, 2)",minecraft:spruce_log[axis=y]
"(7, 5, 2)",minecraft:cobblestone
"(8, 5, 2)",minecraft:cobblestone
"(9, 5, 2)",minecraft:cobblestone
"(10, 5, 2)",minecraft:cobblestone
"(11, 5, 2)",minecraft:cobblestone
"(12, 5, 2)",minecraft:spruce_log[axis=y]
"(6, 5, 3)",minecraft:cobblestone
"(12, 5, 3)",minecraft:cobblestone
"(6, 5, 4)",minecraft:cobblestone
"(8, 5, 4)",minecraft:oak_planks
"(9, 5, 4)","minecraft:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(10, 5, 4)",minecraft:oak_planks
"(12, 5, 4)",minecraft:cobblestone
"(5, 5, 5)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(6, 5, 5)",minecraft:cobblestone
"(8, 5, 5)","minecraft:oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 5, 5)","minecraft:oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(12, 5, 5)",minecraft:cobblestone
"(13, 5, 5)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(6, 5, 6)",minecraft:cobblestone
"(8, 5, 6)",minecraft:oak_planks
"(9, 5, 6)","minecraft:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(10, 5, 6)",minecraft:oak_planks
"(12, 5, 6)",minecraft:cobblestone
"(6, 5, 7)",minecraft:cobblestone
"(12, 5, 7)",minecraft:cobblestone
"(6, 5, 8)",minecraft:spruce_log[axis=y]
"(7, 5, 8)",minecraft:cobblestone
"(8, 5, 8)",minecraft:cobblestone
"(9, 5, 8)",minecraft:cobblestone
"(10, 5, 8)",minecraft:cobblestone
"(11, 5, 8)",minecraft:cobblestone
"(12, 5, 8)",minecraft:spruce_log[axis=y]
"(9, 5, 9)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(9, 6, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(6, 6, 2)",minecraft:spruce_log[axis=y]
"(7, 6, 2)",minecraft:cobblestone
"(8, 6, 2)",minecraft:cobblestone
"(9, 6, 2)",minecraft:cobblestone
"(10, 6, 2)",minecraft:cobblestone
"(11, 6, 2)",minecraft:cobblestone
"(12, 6, 2)",minecraft:spruce_log[axis=y]
"(6, 6, 3)",minecraft:cobblestone
"(12, 6, 3)",minecraft:cobblestone
"(6, 6, 4)",minecraft:cobblestone
"(9, 6, 4)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(12, 6, 4)",minecraft:cobblestone
"(5, 6, 5)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(6, 6, 5)",minecraft:cobblestone
"(8, 6, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 6, 5)",minecraft:stripped_spruce_log[axis=y]
"(10, 6, 5)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(12, 6, 5)",minecraft:cobblestone
"(13, 6, 5)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(6, 6, 6)",minecraft:cobblestone
"(9, 6, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(12, 6, 6)",minecraft:cobblestone
"(6, 6, 7)",minecraft:cobblestone
"(12, 6, 7)",minecraft:cobblestone
"(6, 6, 8)",minecraft:spruce_log[axis=y]
"(7, 6, 8)",minecraft:cobblestone
"(8, 6, 8)",minecraft:cobblestone
"(9, 6, 8)",minecraft:cobblestone
"(10, 6, 8)",minecraft:cobblestone
"(11, 6, 8)",minecraft:cobblestone
"(12, 6, 8)",minecraft:spruce_log[axis=y]
"(9, 6, 9)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(6, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 7, 1)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(10, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 7, 1)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 2)",minecraft:spruce_log[axis=y]
"(7, 7, 2)",minecraft:cobblestone
"(8, 7, 2)",minecraft:cobblestone
"(9, 7, 2)",minecraft:cobblestone
"(10, 7, 2)",minecraft:cobblestone
"(11, 7, 2)",minecraft:cobblestone
"(12, 7, 2)",minecraft:spruce_log[axis=y]
"(13, 7, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 3)",minecraft:cobblestone
"(7, 7, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(9, 7, 3)",minecraft:wall_torch[facing=south]
"(11, 7, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(12, 7, 3)",minecraft:cobblestone
"(13, 7, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 4)",minecraft:cobblestone
"(12, 7, 4)",minecraft:cobblestone
"(13, 7, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 5)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(6, 7, 5)",minecraft:cobblestone
"(7, 7, 5)",minecraft:wall_torch[facing=east]
"(9, 7, 5)",minecraft:stripped_spruce_log[axis=y]
"(11, 7, 5)",minecraft:wall_torch[facing=west]
"(12, 7, 5)",minecraft:cobblestone
"(13, 7, 5)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(5, 7, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 6)",minecraft:cobblestone
"(12, 7, 6)",minecraft:cobblestone
"(13, 7, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 7)",minecraft:cobblestone
"(7, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(11, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(12, 7, 7)",minecraft:cobblestone
"(13, 7, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 8)",minecraft:spruce_log[axis=y]
"(7, 7, 8)",minecraft:cobblestone
"(8, 7, 8)",minecraft:cobblestone
"(9, 7, 8)",minecraft:cobblestone
"(10, 7, 8)",minecraft:cobblestone
"(11, 7, 8)",minecraft:cobblestone
"(12, 7, 8)",minecraft:spruce_log[axis=y]
"(13, 7, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 7, 9)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(11, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 7, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 7, 11)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 7, 11)",minecraft:white_concrete
"(9, 8, 1)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 8, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=outer_right,waterlogged=false]"
"(7, 8, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 8, 2)","minecraft:andesite_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 8, 2)",minecraft:cobblestone
"(10, 8, 2)","minecraft:andesite_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 2)","minecraft:spruce_stairs[facing=south,half=bottom,shape=outer_right,waterlogged=false]"
"(6, 8, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 3)",minecraft:spruce_planks
"(8, 8, 3)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
