Position,Block
"(1, 2, 3)",minecraft:white_concrete
"(2, 2, 3)",minecraft:spruce_planks
"(3, 2, 3)",minecraft:red_carpet
"(4, 2, 3)",minecraft:red_carpet
"(6, 2, 3)","minecraft:barrel[facing=up,open=false]"
"(7, 2, 3)","minecraft:polished_andesite_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 2, 3)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 2, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 2, 4)",minecraft:white_concrete
"(2, 2, 4)",minecraft:spruce_planks
"(3, 2, 4)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(4, 2, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 2, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 2, 4)",minecraft:white_concrete
"(8, 2, 4)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(0, 2, 5)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 2, 5)",minecraft:white_concrete
"(2, 2, 5)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 2, 5)",minecraft:red_carpet
"(4, 2, 5)",minecraft:red_carpet
"(6, 2, 5)",minecraft:bookshelf
"(7, 2, 5)",minecraft:white_concrete
"(8, 2, 5)","minecraft:cobblestone_wall[east=none,north=none,south=none,up=true,waterlogged=false,west=tall]"
"(0, 2, 6)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 2, 6)",minecraft:white_concrete
"(6, 2, 6)",minecraft:white_concrete
"(7, 2, 6)","minecraft:note_block[instrument=basedrum,note=0,powered=false]"
"(0, 2, 7)","minecraft:azalea_leaves[distance=7,persistent=true,waterlogged=false]"
"(1, 2, 7)",minecraft:white_concrete
"(2, 2, 7)",minecraft:white_concrete
"(3, 2, 7)","minecraft:spruce_door[facing=south,half=lower,hinge=right,open=false,powered=false]"
"(4, 2, 7)",minecraft:white_concrete
"(5, 2, 7)",minecraft:white_concrete
"(6, 2, 7)","minecraft:note_block[instrument=basedrum,note=0,powered=false]"
"(1, 2, 8)","minecraft:cobblestone_wall[east=none,north=tall,south=none,up=true,waterlogged=false,west=none]"
"(5, 2, 8)","minecraft:cobblestone_wall[east=none,north=tall,south=none,up=true,waterlogged=false,west=none]"
"(1, 3, 1)",minecraft:white_concrete
"(2, 3, 1)",minecraft:white_concrete
"(3, 3, 1)",minecraft:white_concrete
"(4, 3, 1)",minecraft:white_concrete
"(5, 3, 1)",minecraft:white_concrete
"(6, 3, 1)",minecraft:white_concrete
"(7, 3, 1)",minecraft:white_concrete
"(8, 3, 1)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(1, 3, 2)",minecraft:white_concrete
"(2, 3, 2)",minecraft:spruce_planks
"(6, 3, 2)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(7, 3, 2)",minecraft:white_concrete
"(8, 3, 2)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 3, 3)",minecraft:white_concrete
"(2, 3, 3)",minecraft:spruce_planks
"(6, 3, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(7, 3, 3)","minecraft:light_gray_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(1, 3, 4)",minecraft:white_concrete
"(2, 3, 4)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 3, 4)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 3, 4)",minecraft:white_concrete
"(8, 3, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 3, 5)",minecraft:white_concrete
"(6, 3, 5)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 3, 5)",minecraft:white_concrete
"(8, 3, 5)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(1, 3, 6)",minecraft:white_concrete
"(6, 3, 6)",minecraft:white_concrete
"(1, 3, 7)",minecraft:white_concrete
"(2, 3, 7)",minecraft:white_concrete
"(3, 3, 7)","minecraft:spruce_door[facing=south,half=upper,hinge=right,open=false,powered=false]"
"(4, 3, 7)",minecraft:white_concrete
"(5, 3, 7)",minecraft:white_concrete
"(6, 3, 7)","minecraft:lantern[hanging=false,waterlogged=false]"
"(1, 3, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(5, 3, 8)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(0, 4, 0)","minecraft:lantern[hanging=true,waterlogged=false]"
"(4, 4, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 4, 0)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 4, 1)",minecraft:white_concrete
"(2, 4, 1)",minecraft:white_concrete
"(3, 4, 1)",minecraft:white_concrete
"(4, 4, 1)",minecraft:white_concrete
"(5, 4, 1)",minecraft:white_concrete
"(6, 4, 1)",minecraft:white_concrete
"(7, 4, 1)",minecraft:white_concrete
"(8, 4, 1)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 4, 2)",minecraft:white_concrete
"(2, 4, 2)",minecraft:spruce_planks
"(6, 4, 2)",minecraft:bookshelf
"(7, 4, 2)",minecraft:white_concrete
"(1, 4, 3)",minecraft:white_concrete
"(2, 4, 3)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 4, 3)",minecraft:bookshelf
"(7, 4, 3)","minecraft:polished_andesite_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 4, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 4, 4)",minecraft:white_concrete
"(7, 4, 4)",minecraft:white_concrete
"(1, 4, 5)",minecraft:white_concrete
"(7, 4, 5)",minecraft:white_concrete
"(8, 4, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 4, 6)",minecraft:white_concrete
"(6, 4, 6)",minecraft:white_concrete
"(7, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(1, 4, 7)",minecraft:white_concrete
"(2, 4, 7)",minecraft:white_concrete
"(3, 4, 7)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 4, 7)",minecraft:white_concrete
"(5, 4, 7)",minecraft:white_concrete
"(6, 4, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(0, 4, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 4, 8)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 4, 8)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(0, 5, 0)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=false]"
"(1, 5, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 5, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(3, 5, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(4, 5, 0)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 5, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 5, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(7, 5, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 5, 0)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=true]"
"(0, 5, 1)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 5, 1)",minecraft:white_concrete
"(2, 5, 1)",minecraft:white_concrete
"(3, 5, 1)",minecraft:white_concrete
"(4, 5, 1)",minecraft:white_concrete
"(5, 5, 1)",minecraft:white_concrete
"(6, 5, 1)",minecraft:white_concrete
"(7, 5, 1)",minecraft:white_concrete
"(8, 5, 1)",minecraft:spruce_log[axis=y]
"(0, 5, 2)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(1, 5, 2)",minecraft:white_concrete
"(2, 5, 2)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 5, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 5, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 5, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 5, 2)",minecraft:white_concrete
"(8, 5, 2)",minecraft:spruce_log[axis=y]
"(0, 5, 3)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 5, 3)",minecraft:white_concrete
"(3, 5, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 5, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 5, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 5, 3)",minecraft:white_concrete
"(8, 5, 3)",minecraft:spruce_log[axis=y]
"(0, 5, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 5, 4)",minecraft:white_concrete
"(3, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 5, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 5, 4)",minecraft:white_concrete
"(8, 5, 4)",minecraft:spruce_log[axis=y]
"(0, 5, 5)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 5, 5)",minecraft:white_concrete
"(3, 5, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 5, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 5, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 5, 5)",minecraft:white_concrete
"(8, 5, 5)",minecraft:spruce_log[axis=y]
"(0, 5, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(1, 5, 6)",minecraft:white_concrete
"(2, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(3, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 5, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 5, 6)",minecraft:white_concrete
"(7, 5, 6)",minecraft:spruce_log[axis=y]
"(0, 5, 7)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 5, 7)",minecraft:white_concrete
"(2, 5, 7)",minecraft:white_concrete
"(3, 5, 7)",minecraft:white_concrete
"(4, 5, 7)",minecraft:white_concrete
"(5, 5, 7)",minecraft:white_concrete
"(6, 5, 7)",minecraft:spruce_log[axis=y]
"(0, 5, 8)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(1, 5, 8)",minecraft:spruce_log[axis=y]
"(2, 5, 8)",minecraft:spruce_planks
"(3, 5, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 5, 8)",minecraft:spruce_planks
"(5, 5, 8)",minecraft:spruce_log[axis=y]
"(2, 6, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(6, 6, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 6, 1)",minecraft:white_concrete
"(2, 6, 1)",minecraft:white_concrete
"(3, 6, 1)",minecraft:white_concrete
"(4, 6, 1)",minecraft:white_concrete
"(5, 6, 1)",minecraft:white_concrete
"(6, 6, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 6, 1)",minecraft:white_concrete
"(8, 6, 1)",minecraft:white_concrete
"(1, 6, 2)",minecraft:white_concrete
"(7, 6, 2)","minecraft:barrel[facing=west,open=false]"
"(8, 6, 2)",minecraft:white_concrete
"(1, 6, 3)",minecraft:white_concrete
"(3, 6, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 6, 3)","minecraft:barrel[facing=west,open=false]"
"(8, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 4)",minecraft:white_concrete
"(3, 6, 4)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 6, 4)","minecraft:red_bed[facing=south,occupied=false,part=foot]"
"(7, 6, 4)","minecraft:barrel[facing=west,open=false]"
"(8, 6, 4)",minecraft:white_concrete
"(0, 6, 5)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 6, 5)",minecraft:white_concrete
"(3, 6, 5)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 6, 5)","minecraft:red_bed[facing=south,occupied=false,part=head]"
"(7, 6, 5)",minecraft:jukebox[has_record=false]
"(8, 6, 5)",minecraft:white_concrete
"(1, 6, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 6)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 6, 6)",minecraft:white_concrete
"(0, 6, 7)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 6, 7)",minecraft:white_concrete
"(2, 6, 7)",minecraft:bookshelf
"(3, 6, 7)",minecraft:bookshelf
"(4, 6, 7)",minecraft:bookshelf
"(5, 6, 7)",minecraft:bookshelf
"(6, 6, 7)",minecraft:white_concrete
"(1, 6, 8)",minecraft:white_concrete
"(2, 6, 8)",minecraft:white_concrete
"(3, 6, 8)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 6, 8)",minecraft:white_concrete
"(5, 6, 8)",minecraft:white_concrete
"(2, 6, 9)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 6, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(1, 7, 1)",minecraft:white_concrete
"(2, 7, 1)",minecraft:white_concrete
"(3, 7, 1)",minecraft:white_concrete
"(4, 7, 1)",minecraft:white_concrete
"(5, 7, 1)",minecraft:white_concrete
"(6, 7, 1)","minecraft:light_gray_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(7, 7, 1)",minecraft:white_concrete
"(8, 7, 1)",minecraft:white_concrete
"(1, 7, 2)",minecraft:white_concrete
"(7, 7, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 2)",minecraft:white_concrete
"(1, 7, 3)",minecraft:white_concrete
"(7, 7, 3)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(8, 7, 3)","minecraft:light_gray_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(1, 7, 4)",minecraft:white_concrete
"(7, 7, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 7, 4)",minecraft:white_concrete
"(1, 7, 5)",minecraft:white_concrete
"(7, 7, 5)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(8, 7, 5)",minecraft:white_concrete
"(1, 7, 6)","minecraft:light_gray_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(7, 7, 6)",minecraft:white_concrete
"(1, 7, 7)",minecraft:white_concrete
"(2, 7, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(3, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(4, 7, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 7, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(6, 7, 7)",minecraft:white_concrete
"(1, 7, 8)",minecraft:white_concrete
"(2, 7, 8)",minecraft:white_concrete
"(3, 7, 8)","minecraft:light_gray_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(4, 7, 8)",minecraft:white_concrete
"(5, 7, 8)",minecraft:white_concrete
"(0, 8, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=outer_left,waterlogged=false]"
"(1, 8, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(2, 8, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(3, 8, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(4, 8, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 8, 0)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 8, 0)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(0, 8, 1)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 8, 1)",minecraft:white_concrete
"(2, 8, 1)",minecraft:white_concrete
"(3, 8, 1)",minecraft:white_concrete
"(4, 8, 1)",minecraft:white_concrete
"(5, 8, 1)",minecraft:white_concrete
"(6, 8, 1)","minecraft:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(7, 8, 1)",minecraft:white_concrete
"(8, 8, 1)",minecraft:white_concrete
"(9, 8, 1)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 8, 2)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(1, 8, 2)",minecraft:white_concrete
"(7, 8, 2)",minecraft:bookshelf
"(8, 8, 2)",minecraft:white_concrete
"(9, 8, 2)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(0, 8, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(1, 8, 3)",minecraft:white_concrete
"(7, 8, 3)",minecraft:bookshelf
"(8, 8, 3)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 8, 4)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 8, 4)",minecraft:white_concrete
"(7, 8, 4)",minecraft:bookshelf
"(8, 8, 4)",minecraft:white_concrete
"(9, 8, 4)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(1, 8, 5)",minecraft:white_concrete
"(7, 8, 5)",minecraft:bookshelf
"(8, 8, 5)",minecraft:white_concrete
"(9, 8, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 8, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(7, 8, 6)",minecraft:white_concrete
"(8, 8, 6)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 8, 6)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(1, 8, 7)",minecraft:white_concrete
"(2, 8, 7)",minecraft:bookshelf
"(3, 8, 7)",minecraft:bookshelf
"(4, 8, 7)",minecraft:bookshelf
"(5, 8, 7)",minecraft:bookshelf
"(6, 8, 7)",minecraft:white_concrete
"(7, 8, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 8, 7)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(0, 8, 8)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 8, 8)",minecraft:white_concrete
"(2, 8, 8)",minecraft:white_concrete
"(3, 8, 8)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 8, 8)",minecraft:white_concrete
"(5, 8, 8)",minecraft:white_concrete
"(6, 8, 8)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 8, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(0, 8, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(1, 8, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(2, 8, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(4, 8, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(5, 8, 9)","minecraft:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(6, 8, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(0, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=outer_left,waterlogged=false]"
"(1, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 9, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 9, 0)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 9, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(8, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 9, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 9, 1)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 9, 1)",minecraft:white_concrete
"(2, 9, 1)",minecraft:white_concrete
"(3, 9, 1)",minecraft:white_concrete
"(4, 9, 1)",minecraft:white_concrete
"(5, 9, 1)",minecraft:white_concrete
"(6, 9, 1)",minecraft:white_concrete
"(7, 9, 1)",minecraft:white_concrete
"(8, 9, 1)",minecraft:white_concrete
"(9, 9, 1)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
