Position,Block
"(9, 0, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(1, 0, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 5)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 5)",minecraft:stripped_spruce_log[axis=x]
"(2, 0, 6)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 6)",minecraft:stripped_spruce_log[axis=x]
"(2, 0, 7)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 7)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 7)",minecraft:stripped_spruce_log[axis=x]
"(1, 0, 8)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 8)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 8)",minecraft:stripped_spruce_log[axis=x]
"(1, 0, 9)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 9)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 9)","minecraft:barrel[facing=up,open=false]"
"(4, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 9)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 0, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(1, 0, 10)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 10)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 10)","minecraft:barrel[facing=up,open=false]"
"(4, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 10)",minecraft:stripped_spruce_log[axis=x]
"(2, 0, 11)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 11)",minecraft:stripped_spruce_log[axis=x]
"(1, 0, 12)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 0, 12)",minecraft:stripped_spruce_log[axis=y]
"(3, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(4, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(5, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(6, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(7, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(8, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(9, 0, 12)",minecraft:stripped_spruce_log[axis=z]
"(10, 0, 12)",minecraft:stripped_spruce_log[axis=y]
"(2, 0, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(7, 0, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 0, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 0, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 0)","minecraft:vine[east=false,north=false,south=false,up=false,west=true]"
"(3, 1, 0)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(6, 1, 0)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 1, 1)","minecraft:vine[east=false,north=true,south=true,up=false,west=false]"
"(2, 1, 1)",minecraft:stripped_spruce_log[axis=y]
"(3, 1, 1)",minecraft:oak_planks
"(4, 1, 1)",minecraft:oak_planks
"(5, 1, 1)",minecraft:oak_planks
"(6, 1, 1)",minecraft:oak_planks
"(7, 1, 1)","minecraft:spruce_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
"(8, 1, 1)","minecraft:spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"(9, 1, 1)",minecraft:oak_planks
"(10, 1, 1)",minecraft:stripped_spruce_log[axis=y]
"(1, 1, 2)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 2)",minecraft:oak_planks
"(10, 1, 2)",minecraft:oak_planks
"(0, 1, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 3)",minecraft:oak_planks
"(5, 1, 3)",minecraft:red_carpet
"(6, 1, 3)",minecraft:red_carpet
"(7, 1, 3)",minecraft:red_carpet
"(10, 1, 3)",minecraft:oak_planks
"(0, 1, 4)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 4)",minecraft:oak_planks
"(5, 1, 4)",minecraft:red_carpet
"(6, 1, 4)",minecraft:red_carpet
"(7, 1, 4)",minecraft:red_carpet
"(10, 1, 4)",minecraft:oak_planks
"(0, 1, 5)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 5)",minecraft:oak_planks
"(5, 1, 5)",minecraft:red_carpet
"(6, 1, 5)",minecraft:red_carpet
"(7, 1, 5)",minecraft:red_carpet
"(10, 1, 5)",minecraft:oak_planks
"(1, 1, 6)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 6)",minecraft:oak_planks
"(5, 1, 6)",minecraft:red_carpet
"(6, 1, 6)",minecraft:red_carpet
"(7, 1, 6)",minecraft:red_carpet
"(10, 1, 6)",minecraft:oak_planks
"(1, 1, 7)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 7)",minecraft:oak_planks
"(10, 1, 7)",minecraft:oak_planks
"(0, 1, 8)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 8)",minecraft:oak_planks
"(10, 1, 8)",minecraft:oak_planks
"(0, 1, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 9)",minecraft:oak_planks
"(10, 1, 9)",minecraft:oak_planks
"(0, 1, 10)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 1, 10)",minecraft:oak_planks
"(10, 1, 10)",minecraft:oak_planks
"(1, 1, 11)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 11)",minecraft:oak_planks
"(10, 1, 11)",minecraft:oak_planks
"(2, 1, 12)",minecraft:stripped_spruce_log[axis=y]
"(3, 1, 12)",minecraft:oak_planks
"(4, 1, 12)",minecraft:oak_planks
"(5, 1, 12)",minecraft:oak_planks
"(6, 1, 12)",minecraft:oak_planks
"(7, 1, 12)",minecraft:oak_planks
"(8, 1, 12)",minecraft:oak_planks
"(9, 1, 12)",minecraft:oak_planks
"(10, 1, 12)",minecraft:stripped_spruce_log[axis=y]
"(1, 2, 1)","minecraft:vine[east=false,north=true,south=true,up=false,west=false]"
"(2, 2, 1)",minecraft:stripped_spruce_log[axis=y]
"(3, 2, 1)",minecraft:oak_planks
"(4, 2, 1)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(5, 2, 1)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(6, 2, 1)",minecraft:oak_planks
"(7, 2, 1)","minecraft:spruce_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"(8, 2, 1)","minecraft:spruce_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"(9, 2, 1)",minecraft:oak_planks
"(10, 2, 1)",minecraft:stripped_spruce_log[axis=y]
"(2, 2, 2)",minecraft:oak_planks
"(10, 2, 2)",minecraft:oak_planks
"(2, 2, 3)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(10, 2, 3)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(2, 2, 4)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=true]"
"(10, 2, 4)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=true]"
"(2, 2, 5)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(10, 2, 5)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(2, 2, 6)",minecraft:oak_planks
"(10, 2, 6)",minecraft:oak_planks
"(2, 2, 7)",minecraft:oak_planks
"(10, 2, 7)",minecraft:oak_planks
"(2, 2, 8)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=true]"
"(3, 2, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 2, 8)",minecraft:oak_planks
"(2, 2, 9)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(10, 2, 9)",minecraft:oak_planks
"(2, 2, 10)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=false]"
"(10, 2, 10)",minecraft:oak_planks
"(2, 2, 11)",minecraft:oak_planks
"(10, 2, 11)",minecraft:oak_planks
"(2, 2, 12)",minecraft:stripped_spruce_log[axis=y]
"(3, 2, 12)",minecraft:oak_planks
"(4, 2, 12)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(5, 2, 12)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(6, 2, 12)",minecraft:oak_planks
"(7, 2, 12)",minecraft:oak_plank
"(8, 2, 12)",minecraft:oak_plank
"(9, 2, 12)",minecraft:oak_planks
"(10, 2, 12)",minecraft:stripped_spruce_log[axis=y]
"(1, 3, 0)","minecraft:lantern[hanging=true,waterlogged=false]"
"(11, 3, 0)","minecraft:lantern[hanging=true,waterlogged=false]"
"(2, 3, 1)",minecraft:stripped_spruce_log[axis=y]
"(3, 3, 1)",minecraft:oak_planks
"(4, 3, 1)",minecraft:oak_planks
"(5, 3, 1)",minecraft:oak_planks
"(6, 3, 1)",minecraft:oak_planks
"(7, 3, 1)","minecraft:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 3, 1)","minecraft:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 3, 1)",minecraft:oak_planks
"(10, 3, 1)",minecraft:stripped_spruce_log[axis=y]
"(2, 3, 2)",minecraft:oak_planks
"(10, 3, 2)",minecraft:oak_planks
"(2, 3, 3)",minecraft:oak_planks
"(10, 3, 3)",minecraft:oak_planks
"(2, 3, 4)",minecraft:oak_planks
"(10, 3, 4)",minecraft:oak_planks
"(2, 3, 5)",minecraft:oak_planks
"(10, 3, 5)",minecraft:oak_planks
"(2, 3, 6)",minecraft:oak_planks
"(10, 3, 6)",minecraft:oak_planks
"(2, 3, 7)",minecraft:oak_planks
"(10, 3, 7)",minecraft:oak_planks
"(2, 3, 8)",minecraft:oak_planks
"(3, 3, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 3, 8)",minecraft:oak_planks
"(2, 3, 9)",minecraft:oak_planks
"(10, 3, 9)",minecraft:oak_planks
"(2, 3, 10)",minecraft:oak_planks
"(10, 3, 10)",minecraft:oak_planks
"(2, 3, 11)",minecraft:oak_planks
"(10, 3, 11)",minecraft:oak_planks
"(2, 3, 12)",minecraft:stripped_spruce_log[axis=y]
"(3, 3, 12)",minecraft:oak_planks
"(4, 3, 12)",minecraft:oak_planks
"(5, 3, 12)",minecraft:oak_planks
"(6, 3, 12)",minecraft:oak_planks
"(7, 3, 12)","minecraft:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(8, 3, 12)","minecraft:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 3, 12)",minecraft:oak_planks
"(10, 3, 12)",minecraft:stripped_spruce_log[axis=y]
"(1, 3, 13)","minecraft:lantern[hanging=true,waterlogged=false]"
"(11, 3, 13)","minecraft:lantern[hanging=true,waterlogged=false]"
"(1, 4, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 4, 0)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 4, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 1)",minecraft:stripped_spruce_log[axis=y]
"(3, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(4, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(5, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(6, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(7, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(8, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(9, 4, 1)",minecraft:stripped_spruce_log[axis=z]
"(10, 4, 1)",minecraft:stripped_spruce_log[axis=y]
"(11, 4, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 2)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(6, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 4, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(8, 4, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 2)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 4, 2)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 3)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 3)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 4)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 4, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 4, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 4, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 4, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 4)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 4, 4)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 5)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 5)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 5)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 6)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(4, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 4, 6)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 4, 6)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(10, 4, 6)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 7)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 7)",minecraft:stripped_spruce_log[axis=x]
"(10, 4, 7)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 8)",minecraft:stripped_spruce_log[axis=x]
"(3, 4, 8)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 4, 8)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 9)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 9)",minecraft:stripped_spruce_log[axis=x]
"(10, 4, 9)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 10)",minecraft:stripped_spruce_log[axis=x]
"(10, 4, 10)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 11)",minecraft:stripped_spruce_log[axis=x]
"(10, 4, 11)",minecraft:stripped_spruce_log[axis=x]
"(11, 4, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 12)",minecraft:stripped_spruce_log[axis=y]
"(3, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(4, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(5, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(6, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(7, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(8, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(9, 4, 12)",minecraft:stripped_spruce_log[axis=z]
"(10, 4, 12)",minecraft:stripped_spruce_log[axis=y]
"(11, 4, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 4, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 13)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(6, 4, 13)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 4, 13)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 4, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 5, 0)",minecraft:spruce_planks
"(3, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(5, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(6, 5, 0)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 5, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 5, 0)",minecraft:spruce_planks
"(2, 5, 1)",minecraft:spruce_planks
"(3, 5, 1)",minecraft:oak_planks
"(4, 5, 1)",minecraft:oak_planks
"(5, 5, 1)",minecraft:oak_planks
"(6, 5, 1)",minecraft:oak_planks
"(7, 5, 1)",minecraft:oak_planks
"(8, 5, 1)",minecraft:oak_planks
"(9, 5, 1)",minecraft:oak_planks
