Position,Block
"(19, 1, 9)",minecraft:spruce_log[axis=y]
"(20, 1, 9)",minecraft:cobblestone
"(21, 1, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 1, 9)",minecraft:dandelion
"(5, 1, 10)",minecraft:cobblestone
"(6, 1, 10)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(7, 1, 10)",minecraft:blue_orchid
"(8, 1, 10)",minecraft:tall_grass[half=lower]
"(9, 1, 10)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(10, 1, 10)",minecraft:cobblestone
"(11, 1, 10)",minecraft:cobblestone
"(12, 1, 10)",minecraft:cobblestone
"(13, 1, 10)",minecraft:cobblestone
"(14, 1, 10)","minecraft:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(17, 1, 10)",minecraft:cobblestone
"(18, 1, 10)",minecraft:cobblestone
"(19, 1, 10)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(20, 1, 10)",minecraft:tall_grass[half=lower]
"(4, 1, 11)",minecraft:sweet_berry_bush[age=3]
"(5, 1, 11)",minecraft:cobblestone
"(7, 1, 11)","minecraft:oak_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 1, 11)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 1, 11)","minecraft:oak_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 1, 11)",minecraft:tall_grass[half=lower]
"(11, 1, 11)",minecraft:cobblestone
"(12, 1, 11)",minecraft:cobblestone
"(13, 1, 11)",minecraft:spruce_log[axis=y]
"(14, 1, 11)",minecraft:cobblestone
"(15, 1, 11)","minecraft:spruce_door[facing=south,half=lower,hinge=left,open=false,powered=false]"
"(16, 1, 11)",minecraft:cobblestone
"(17, 1, 11)",minecraft:spruce_log[axis=y]
"(18, 1, 11)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(19, 1, 11)",minecraft:sweet_berry_bush[age=3]
"(5, 1, 12)",minecraft:cobblestone
"(6, 1, 12)","minecraft:oak_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 1, 12)","minecraft:oak_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(11, 1, 12)",minecraft:fern
"(12, 1, 12)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 1, 12)",minecraft:tall_grass[half=lower]
"(17, 1, 12)","minecraft:cobblestone_wall[east=none,north=tall,south=none,up=true,waterlogged=false,west=none]"
"(4, 1, 13)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(5, 1, 13)",minecraft:stone
"(6, 1, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 1, 13)","minecraft:campfire[facing=north,lit=false,signal_fire=false,waterlogged=false]"
"(10, 1, 13)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 1, 14)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(5, 1, 14)",minecraft:cobblestone
"(6, 1, 14)","minecraft:oak_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 1, 14)","minecraft:oak_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(5, 1, 15)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 1, 15)",minecraft:cobblestone
"(7, 1, 15)","minecraft:oak_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 1, 15)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(9, 1, 15)","minecraft:oak_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 1, 15)",minecraft:large_fern[half=lower]
"(11, 1, 15)",minecraft:cobblestone
"(5, 1, 16)",minecraft:fern
"(6, 1, 16)","minecraft:cobblestone_wall[east=low,north=low,south=low,up=true,waterlogged=false,west=none]"
"(7, 1, 16)",minecraft:cobblestone
"(8, 1, 16)",minecraft:cobblestone
"(9, 1, 16)",minecraft:cobblestone
"(10, 1, 16)",minecraft:cobblestone
"(11, 1, 16)",minecraft:sweet_berry_bush[age=3]
"(20, 2, 0)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 2, 1)",minecraft:tall_grass[half=upper]
"(13, 2, 1)",minecraft:spruce_log[axis=y]
"(14, 2, 1)",minecraft:white_concrete
"(15, 2, 1)",minecraft:white_concrete
"(16, 2, 1)",minecraft:white_concrete
"(17, 2, 1)",minecraft:spruce_log[axis=y]
"(20, 2, 1)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(21, 2, 1)",minecraft:tall_grass[half=upper]
"(9, 2, 2)","minecraft:stone_slab[type=bottom,waterlogged=false]"
"(10, 2, 2)",minecraft:hay_block[axis=y]
"(13, 2, 2)",minecraft:white_concrete
"(14, 2, 2)",minecraft:sweet_berry_bush[age=3]
"(15, 2, 2)",minecraft:sweet_berry_bush[age=3]
"(16, 2, 2)",minecraft:sweet_berry_bush[age=3]
"(17, 2, 2)",minecraft:white_concrete
"(20, 2, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(4, 2, 3)",minecraft:large_fern[half=upper]
"(6, 2, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 2, 3)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(9, 2, 3)",minecraft:spruce_log[axis=y]
"(10, 2, 3)",minecraft:white_concrete
"(11, 2, 3)",minecraft:white_concrete
"(12, 2, 3)",minecraft:white_concrete
"(13, 2, 3)",minecraft:spruce_log[axis=y]
"(17, 2, 3)",minecraft:spruce_log[axis=y]
"(18, 2, 3)",minecraft:white_concrete
"(19, 2, 3)",minecraft:spruce_log[axis=y]
"(20, 2, 3)",minecraft:cobblestone
"(0, 2, 4)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(1, 2, 4)","minecraft:lantern[hanging=false,waterlogged=false]"
"(5, 2, 4)",minecraft:spruce_log[axis=y]
"(6, 2, 4)",minecraft:white_concrete
"(7, 2, 4)",minecraft:white_concrete
"(8, 2, 4)",minecraft:white_concrete
"(9, 2, 4)",minecraft:spruce_log[axis=y]
"(10, 2, 4)","minecraft:dark_oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(17, 2, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 2, 4)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(19, 2, 4)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(20, 2, 4)",minecraft:oak_planks
"(21, 2, 4)",minecraft:spruce_log[axis=y]
"(5, 2, 5)",minecraft:white_concrete
"(6, 2, 5)",minecraft:potted_cornflower
"(9, 2, 5)","minecraft:spruce_door[facing=east,half=upper,hinge=left,open=true,powered=false]"
"(19, 2, 5)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(20, 2, 5)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(21, 2, 5)",minecraft:white_concrete
"(5, 2, 6)",minecraft:white_concrete
"(9, 2, 6)",minecraft:spruce_planks
"(10, 2, 6)","minecraft:chiseled_bookshelf[facing=east,slot_0_occupied=false,slot_1_occupied=false,slot_2_occupied=false,slot_3_occupied=false,slot_4_occupied=false,slot_5_occupied=false]"
"(13, 2, 6)",minecraft:spruce_log[axis=y]
"(14, 2, 6)","minecraft:dark_oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(21, 2, 6)",minecraft:white_concrete
"(5, 2, 7)",minecraft:white_concrete
"(6, 2, 7)","minecraft:lantern[hanging=false,waterlogged=false]"
"(9, 2, 7)",minecraft:spruce_planks
"(13, 2, 7)",minecraft:spruce_planks
"(19, 2, 7)","minecraft:chest[facing=north,type=left,waterlogged=false]"
"(20, 2, 7)","minecraft:chest[facing=north,type=right,waterlogged=false]"
"(21, 2, 7)",minecraft:white_concrete
"(0, 2, 8)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 2, 8)",minecraft:spruce_log[axis=y]
"(6, 2, 8)",minecraft:white_concrete
"(7, 2, 8)",minecraft:white_concrete
"(8, 2, 8)",minecraft:white_concrete
"(9, 2, 8)",minecraft:spruce_log[axis=y]
"(13, 2, 8)",minecraft:spruce_planks
"(14, 2, 8)",minecraft:potted_azure_bluet
"(17, 2, 8)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(18, 2, 8)","minecraft:chest[facing=north,type=left,waterlogged=false]"
"(19, 2, 8)","minecraft:chest[facing=north,type=right,waterlogged=false]"
"(20, 2, 8)",minecraft:oak_planks
"(21, 2, 8)",minecraft:spruce_log[axis=y]
"(5, 2, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 2, 9)","minecraft:oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(9, 2, 9)",minecraft:spruce_log[axis=y]
"(10, 2, 9)",minecraft:white_concrete
"(11, 2, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(12, 2, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(13, 2, 9)",minecraft:spruce_log[axis=y]
"(17, 2, 9)",minecraft:spruce_log[axis=y]
"(18, 2, 9)",minecraft:oak_planks
"(19, 2, 9)",minecraft:spruce_log[axis=y]
"(20, 2, 9)",minecraft:white_concrete
"(5, 2, 10)",minecraft:cobblestone
"(8, 2, 10)",minecraft:tall_grass[half=upper]
"(10, 2, 10)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(11, 2, 10)",minecraft:cobblestone
"(12, 2, 10)",minecraft:cobblestone
"(13, 2, 10)",minecraft:spruce_planks
"(14, 2, 10)",minecraft:potted_cornflower
"(17, 2, 10)",minecraft:white_concrete
"(18, 2, 10)","minecraft:oak_leaves[distance=7,persistent=true,waterlogged=false]"
"(20, 2, 10)",minecraft:tall_grass[half=upper]
"(5, 2, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(10, 2, 11)",minecraft:tall_grass[half=upper]
"(11, 2, 11)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 2, 11)",minecraft:cobblestone
"(13, 2, 11)",minecraft:spruce_log[axis=y]
"(14, 2, 11)",minecraft:white_concrete
"(15, 2, 11)","minecraft:spruce_door[facing=south,half=upper,hinge=left,open=false,powered=false]"
"(16, 2, 11)",minecraft:white_concrete
"(17, 2, 11)",minecraft:spruce_log[axis=y]
"(13, 2, 12)",minecraft:tall_grass[half=upper]
"(17, 2, 12)","minecraft:barrel[facing=south,open=false]"
"(5, 2, 13)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(6, 2, 15)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(10, 2, 15)",minecraft:large_fern[half=upper]
"(6, 2, 16)","minecraft:lantern[hanging=false,waterlogged=false]"
"(7, 2, 16)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 2, 16)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(13, 3, 1)",minecraft:spruce_log[axis=y]
"(14, 3, 1)",minecraft:white_concrete
"(15, 3, 1)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(16, 3, 1)",minecraft:white_concrete
"(17, 3, 1)",minecraft:spruce_log[axis=y]
"(13, 3, 2)",minecraft:white_concrete
"(17, 3, 2)",minecraft:white_concrete
"(4, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 3)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(6, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 3)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(8, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 3, 3)",minecraft:spruce_log[axis=y]
"(10, 3, 3)",minecraft:white_concrete
"(11, 3, 3)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 3, 3)",minecraft:white_concrete
"(13, 3, 3)",minecraft:spruce_log[axis=y]
"(17, 3, 3)",minecraft:spruce_log[axis=y]
"(18, 3, 3)",minecraft:white_concrete
"(19, 3, 3)",minecraft:spruce_log[axis=y]
"(20, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(21, 3, 3)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(22, 3, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(0, 3, 4)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 3, 4)",minecraft:spruce_log[axis=y]
"(6, 3, 4)",minecraft:white_concrete
"(7, 3, 4)",minecraft:white_concrete
"(8, 3, 4)",minecraft:white_concrete
"(9, 3, 4)",minecraft:spruce_log[axis=y]
"(10, 3, 4)","minecraft:dark_oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(17, 3, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 3, 4)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(19, 3, 4)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(20, 3, 4)",minecraft:white_concrete
"(21, 3, 4)",minecraft:spruce_log[axis=y]
"(5, 3, 5)",minecraft:white_concrete
"(6, 3, 5)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(7, 3, 5)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(8, 3, 5)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 5)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(19, 3, 5)","minecraft:chest[facing=south,type=right,waterlogged=false]"
"(20, 3, 5)","minecraft:chest[facing=south,type=left,waterlogged=false]"
"(21, 3, 5)",minecraft:white_concrete
"(5, 3, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(6, 3, 6)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 6)",minecraft:spruce_planks
"(10, 3, 6)",minecraft:loom[facing=north]
"(13, 3, 6)",minecraft:spruce_log[axis=y]
"(14, 3, 6)","minecraft:dark_oak_leaves[distance=1,persistent=true,waterlogged=false]"
"(21, 3, 6)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(5, 3, 7)",minecraft:white_concrete
"(6, 3, 7)","minecraft:spruce_trapdoor[facing=east,half=top,open=false,powered=false,waterlogged=false]"
"(9, 3, 7)",minecraft:spruce_planks
"(10, 3, 7)",minecraft:loom[facing=north]
"(13, 3, 7)",minecraft:spruce_planks
"(19, 3, 7)","minecraft:chest[facing=north,type=left,waterlogged=false]"
"(20, 3, 7)","minecraft:chest[facing=north,type=right,waterlogged=false]"
"(21, 3, 7)",minecraft:white_concrete
"(0, 3, 8)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(5, 3, 8)",minecraft:spruce_log[axis=y]
"(6, 3, 8)",minecraft:white_concrete
"(7, 3, 8)",minecraft:white_concrete
"(8, 3, 8)",minecraft:white_concrete
"(9, 3, 8)",minecraft:spruce_log[axis=y]
"(10, 3, 8)",minecraft:loom[facing=north]
"(13, 3, 8)",minecraft:spruce_planks
"(17, 3, 8)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(18, 3, 8)","minecraft:chest[facing=north,type=left,waterlogged=false]"
"(19, 3, 8)","minecraft:chest[facing=north,type=right,waterlogged=false]"
"(20, 3, 8)",minecraft:spruce_planks
"(21, 3, 8)",minecraft:spruce_log[axis=y]
"(4, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 3, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(6, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 3, 9)","minecraft:spruce_trapdoor[facing=south,half=top,open=false,powered=false,waterlogged=false]"
"(8, 3, 9)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 3, 9)",minecraft:spruce_log[axis=y]
"(10, 3, 9)",minecraft:white_concrete
