Position,Block
"(45, 21, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 21, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 21, 38)",minecraft:redstone_block
"(26, 21, 38)",minecraft:redstone_block
"(27, 21, 38)",minecraft:redstone_block
"(29, 21, 38)",minecraft:red_stained_glass
"(30, 21, 38)",minecraft:redstone_block
"(31, 21, 38)",minecraft:red_stained_glass
"(32, 21, 38)",minecraft:red_stained_glass
"(33, 21, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 21, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 21, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 21, 38)",minecraft:red_stained_glass
"(37, 21, 38)",minecraft:red_stained_glass
"(38, 21, 38)",minecraft:redstone_block
"(39, 21, 38)",minecraft:red_stained_glass
"(41, 21, 38)",minecraft:redstone_block
"(42, 21, 38)",minecraft:redstone_block
"(43, 21, 38)",minecraft:redstone_block
"(44, 21, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 21, 39)",minecraft:red_stained_glass
"(25, 21, 39)",minecraft:redstone_block
"(26, 21, 39)",minecraft:red_stained_glass
"(28, 21, 39)",minecraft:redstone_block
"(29, 21, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(30, 21, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 21, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 21, 39)",minecraft:redstone_block
"(35, 21, 39)",minecraft:redstone_block
"(37, 21, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 21, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 21, 39)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(40, 21, 39)",minecraft:redstone_block
"(42, 21, 39)",minecraft:red_stained_glass
"(43, 21, 39)",minecraft:redstone_block
"(44, 21, 39)",minecraft:red_stained_glass
"(28, 21, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 21, 40)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(30, 21, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(31, 21, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(32, 21, 40)",minecraft:redstone_block
"(33, 21, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 21, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(35, 21, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 21, 40)",minecraft:redstone_block
"(37, 21, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(38, 21, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(39, 21, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(40, 21, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 21, 41)",minecraft:red_stained_glass
"(28, 21, 41)",minecraft:redstone_block
"(29, 21, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 21, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 21, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(32, 21, 41)",minecraft:red_stained_glass
"(33, 21, 41)",minecraft:red_stained_glass
"(34, 21, 41)",minecraft:red_stained_glass
"(35, 21, 41)",minecraft:red_stained_glass
"(36, 21, 41)",minecraft:red_stained_glass
"(37, 21, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(38, 21, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 21, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 21, 41)",minecraft:redstone_block
"(41, 21, 41)",minecraft:red_stained_glass
"(30, 21, 42)",minecraft:red_stained_glass
"(31, 21, 42)",minecraft:redstone_block
"(32, 21, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(33, 21, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(34, 21, 42)",minecraft:red_stained_glass
"(35, 21, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(36, 21, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(37, 21, 42)",minecraft:redstone_block
"(38, 21, 42)",minecraft:red_stained_glass
"(33, 21, 43)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(34, 21, 43)",minecraft:red_stained_glass
"(35, 21, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(26, 22, 31)",minecraft:red_stained_glass
"(42, 22, 31)",minecraft:red_stained_glass
"(26, 22, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 22, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(22, 22, 35)",minecraft:red_stained_glass
"(24, 22, 35)",minecraft:red_stained_glass
"(25, 22, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 22, 35)",minecraft:red_stained_glass
"(28, 22, 35)",minecraft:red_stained_glass
"(32, 22, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(33, 22, 35)",minecraft:redstone_block
"(35, 22, 35)",minecraft:redstone_block
"(36, 22, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(40, 22, 35)",minecraft:red_stained_glass
"(41, 22, 35)",minecraft:red_stained_glass
"(43, 22, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 22, 35)",minecraft:red_stained_glass
"(46, 22, 35)",minecraft:red_stained_glass
"(22, 22, 36)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(23, 22, 36)",minecraft:red_stained_glass
"(24, 22, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(26, 22, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(29, 22, 36)",minecraft:redstone_block
"(39, 22, 36)",minecraft:redstone_block
"(42, 22, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(44, 22, 36)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(45, 22, 36)",minecraft:red_stained_glass
"(46, 22, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(23, 22, 37)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(24, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 22, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(27, 22, 37)",minecraft:redstone_block
"(28, 22, 37)",minecraft:redstone_block
"(29, 22, 37)",minecraft:redstone_block
"(30, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 22, 37)",minecraft:redstone_block
"(40, 22, 37)",minecraft:redstone_block
"(41, 22, 37)",minecraft:redstone_block
"(43, 22, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(44, 22, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 22, 37)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(24, 22, 38)",minecraft:redstone_block
"(25, 22, 38)",minecraft:red_stained_glass
"(27, 22, 38)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(29, 22, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 22, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(32, 22, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 22, 38)",minecraft:red_stained_glass
"(34, 22, 38)",minecraft:red_stained_glass
"(35, 22, 38)",minecraft:red_stained_glass
"(36, 22, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 22, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(39, 22, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 22, 38)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(43, 22, 38)",minecraft:red_stained_glass
"(44, 22, 38)",minecraft:redstone_block
"(24, 22, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 22, 39)",minecraft:red_stained_glass
"(28, 22, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(30, 22, 39)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(31, 22, 39)",minecraft:redstone_block
"(32, 22, 39)",minecraft:redstone_block
"(33, 22, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 22, 39)",minecraft:red_stained_glass
"(35, 22, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 22, 39)",minecraft:redstone_block
"(37, 22, 39)",minecraft:redstone_block
"(38, 22, 39)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(40, 22, 39)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(41, 22, 39)",minecraft:red_stained_glass
"(44, 22, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 22, 41)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(28, 22, 41)",minecraft:red_stained_glass
"(30, 22, 41)",minecraft:redstone_block
"(31, 22, 41)",minecraft:red_stained_glass
"(32, 22, 41)",minecraft:red_stained_glass
"(33, 22, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(35, 22, 41)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(36, 22, 41)",minecraft:red_stained_glass
"(37, 22, 41)",minecraft:red_stained_glass
"(38, 22, 41)",minecraft:redstone_block
"(40, 22, 41)",minecraft:red_stained_glass
"(41, 22, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(30, 22, 42)",minecraft:redstone_block
"(31, 22, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 22, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 22, 42)",minecraft:red_stained_glass
"(35, 22, 42)",minecraft:red_stained_glass
"(36, 22, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 22, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 22, 42)",minecraft:redstone_block
"(30, 22, 43)",minecraft:red_stained_glass
"(31, 22, 43)",minecraft:red_stained_glass
"(32, 22, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 22, 43)",minecraft:red_stained_glass
"(35, 22, 43)",minecraft:red_stained_glass
"(36, 22, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 22, 43)",minecraft:red_stained_glass
"(38, 22, 43)",minecraft:red_stained_glass
"(26, 23, 31)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(42, 23, 31)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(26, 23, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 23, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(22, 23, 34)",minecraft:redstone_block
"(23, 23, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 23, 34)",minecraft:redstone_block
"(25, 23, 34)",minecraft:red_stained_glass
"(27, 23, 34)",minecraft:red_stained_glass
"(32, 23, 34)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(33, 23, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(35, 23, 34)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(36, 23, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(41, 23, 34)",minecraft:red_stained_glass
"(43, 23, 34)",minecraft:red_stained_glass
"(44, 23, 34)",minecraft:redstone_block
"(45, 23, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(46, 23, 34)",minecraft:redstone_block
"(20, 23, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(21, 23, 35)",minecraft:red_stained_glass
"(23, 23, 35)",minecraft:red_stained_glass
"(26, 23, 35)",minecraft:red_stained_glass
"(28, 23, 35)",minecraft:redstone_block
"(32, 23, 35)",minecraft:red_stained_glass
"(33, 23, 35)",minecraft:red_stained_glass
"(35, 23, 35)",minecraft:red_stained_glass
"(36, 23, 35)",minecraft:red_stained_glass
"(40, 23, 35)",minecraft:redstone_block
"(42, 23, 35)",minecraft:red_stained_glass
"(45, 23, 35)",minecraft:red_stained_glass
"(47, 23, 35)",minecraft:red_stained_glass
"(48, 23, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(22, 23, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 23, 36)",minecraft:redstone_block
"(29, 23, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 23, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(35, 23, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(39, 23, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 23, 36)",minecraft:redstone_block
"(46, 23, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(23, 23, 37)",minecraft:red_stained_glass
"(26, 23, 37)",minecraft:redstone_block
"(28, 23, 37)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(29, 23, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(30, 23, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 23, 37)",minecraft:red_stained_glass
"(33, 23, 37)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(35, 23, 37)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(36, 23, 37)",minecraft:red_stained_glass
"(38, 23, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 23, 37)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(40, 23, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(42, 23, 37)",minecraft:redstone_block
"(45, 23, 37)",minecraft:red_stained_glass
"(23, 23, 38)",minecraft:red_stained_glass
"(26, 23, 38)",minecraft:red_stained_glass
"(27, 23, 38)",minecraft:red_stained_glass
"(28, 23, 38)",minecraft:red_stained_glass
"(30, 23, 38)",minecraft:red_stained_glass
"(31, 23, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(32, 23, 38)",minecraft:redstone_block
"(34, 23, 38)",minecraft:red_stained_glass
"(36, 23, 38)",minecraft:redstone_block
"(37, 23, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(38, 23, 38)",minecraft:red_stained_glass
"(40, 23, 38)",minecraft:red_stained_glass
"(41, 23, 38)",minecraft:red_stained_glass
"(42, 23, 38)",minecraft:red_stained_glass
"(45, 23, 38)",minecraft:red_stained_glass
"(24, 23, 39)",minecraft:redstone_block
"(25, 23, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 23, 39)",minecraft:red_stained_glass
"(27, 23, 39)",minecraft:redstone_block
"(29, 23, 39)",minecraft:redstone_block
"(31, 23, 39)",minecraft:redstone_block
"(32, 23, 39)",minecraft:red_stained_glass
"(34, 23, 39)",minecraft:redstone_block
"(36, 23, 39)",minecraft:red_stained_glass
"(37, 23, 39)",minecraft:redstone_block
"(39, 23, 39)",minecraft:redstone_block
"(41, 23, 39)",minecraft:redstone_block
"(42, 23, 39)",minecraft:red_stained_glass
"(43, 23, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 23, 39)",minecraft:redstone_block
"(25, 23, 40)",minecraft:red_stained_glass
"(26, 23, 40)",minecraft:red_stained_glass
"(27, 23, 40)",minecraft:red_stained_glass
"(28, 23, 40)",minecraft:redstone_block
"(29, 23, 40)",minecraft:redstone_block
"(30, 23, 40)",minecraft:red_stained_glass
"(31, 23, 40)",minecraft:red_stained_glass
"(32, 23, 40)",minecraft:red_stained_glass
"(33, 23, 40)",minecraft:red_stained_glass
"(35, 23, 40)",minecraft:red_stained_glass
"(36, 23, 40)",minecraft:red_stained_glass
"(37, 23, 40)",minecraft:red_stained_glass
"(38, 23, 40)",minecraft:red_stained_glass
"(39, 23, 40)",minecraft:redstone_block
"(40, 23, 40)",minecraft:redstone_block
"(41, 23, 40)",minecraft:red_stained_glass
"(42, 23, 40)",minecraft:red_stained_glass
"(43, 23, 40)",minecraft:red_stained_glass
"(26, 23, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(27, 23, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(28, 23, 41)",minecraft:red_stained_glass
"(29, 23, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(32, 23, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(33, 23, 41)",minecraft:red_stained_glass
"(35, 23, 41)",minecraft:red_stained_glass
"(36, 23, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(39, 23, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(40, 23, 41)",minecraft:red_stained_glass
"(41, 23, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(42, 23, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(27, 23, 42)",minecraft:red_stained_glass
"(28, 23, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(29, 23, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(32, 23, 42)",minecraft:red_stained_glass
"(36, 23, 42)",minecraft:red_stained_glass
"(39, 23, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(40, 23, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(41, 23, 42)",minecraft:red_stained_glass
"(29, 23, 43)",minecraft:red_stained_glass
"(30, 23, 43)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(31, 23, 43)",minecraft:red_stained_glass
"(32, 23, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 23, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 23, 43)",minecraft:red_stained_glass
"(38, 23, 43)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(39, 23, 43)",minecraft:red_stained_glass
