Position,Block,Inventory
"(10, 0, 6)",minecraft:bedrock,
"(10, 0, 7)",minecraft:bedrock,
"(10, 0, 8)",minecraft:bedrock,
"(10, 0, 9)",minecraft:bedrock,
"(10, 0, 10)",minecraft:bedrock,
"(10, 0, 11)",minecraft:bedrock,
"(10, 0, 12)",minecraft:bedrock,
"(10, 0, 13)",minecraft:bedrock,
"(10, 0, 14)",minecraft:bedrock,
"(10, 0, 15)",minecraft:bedrock,
"(10, 0, 16)",minecraft:bedrock,
"(10, 0, 17)",minecraft:bedrock,
"(10, 0, 18)",minecraft:bedrock,
"(10, 0, 19)",minecraft:bedrock,
"(10, 0, 20)",minecraft:bedrock,
"(10, 0, 21)",minecraft:bedrock,
"(10, 0, 22)",minecraft:bedrock,
"(10, 0, 23)",minecraft:bedrock,
"(10, 0, 24)",minecraft:bedrock,
"(10, 1, 6)","minecraft:comparator[facing=east,mode=compare,powered=true]",
"(10, 1, 8)",minecraft:white_concrete,
"(10, 1, 9)",minecraft:white_concrete,
"(10, 1, 10)",minecraft:white_concrete,
"(10, 1, 11)",minecraft:white_concrete,
"(10, 1, 12)",minecraft:white_concrete,
"(10, 1, 13)",minecraft:white_concrete,
"(10, 1, 14)",minecraft:white_concrete,
"(10, 1, 15)",minecraft:white_concrete,
"(10, 1, 16)",minecraft:white_concrete,
"(10, 1, 18)",minecraft:stripped_oak_wood[axis=z],
"(10, 2, 6)","minecraft:sticky_piston[extended=false,facing=east]",
"(10, 2, 8)",minecraft:white_concrete,
"(10, 2, 9)",minecraft:water[level=1],
"(10, 2, 10)",minecraft:water[level=2],
"(10, 2, 11)",minecraft:water[level=3],
"(10, 2, 12)",minecraft:water[level=4],
"(10, 2, 13)",minecraft:water[level=3],
"(10, 2, 14)",minecraft:water[level=2],
"(10, 2, 15)",minecraft:water[level=1],
"(10, 2, 16)",minecraft:white_concrete,
"(10, 2, 18)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(10, 3, 8)",minecraft:white_concrete,
"(10, 3, 9)",minecraft:air,
"(10, 3, 10)",minecraft:air,
"(10, 3, 11)",minecraft:air,
"(10, 3, 12)",minecraft:air,
"(10, 3, 13)",minecraft:air,
"(10, 3, 14)",minecraft:air,
"(10, 3, 15)",minecraft:air,
"(10, 3, 16)",minecraft:white_concrete,
"(10, 5, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 5, 5)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 5, 6)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 5, 18)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 5, 19)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 5, 20)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]",
"(10, 6, 2)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]",
"(10, 6, 22)","minecraft:white_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]",
"(11, 0, 0)",minecraft:bedrock,
"(11, 0, 1)",minecraft:bedrock,
"(11, 0, 2)",minecraft:bedrock,
"(11, 0, 3)",minecraft:bedrock,
"(11, 0, 4)",minecraft:bedrock,
"(11, 0, 5)",minecraft:bedrock,
"(11, 0, 6)",minecraft:bedrock,
"(11, 0, 7)",minecraft:bedrock,
"(11, 0, 8)",minecraft:bedrock,
"(11, 0, 9)",minecraft:bedrock,
"(11, 0, 10)",minecraft:bedrock,
"(11, 0, 11)",minecraft:bedrock,
"(11, 0, 12)",minecraft:bedrock,
"(11, 0, 13)",minecraft:bedrock,
"(11, 0, 14)",minecraft:bedrock,
"(11, 0, 15)",minecraft:bedrock,
"(11, 0, 16)",minecraft:bedrock,
"(11, 0, 17)",minecraft:bedrock,
"(11, 0, 18)",minecraft:bedrock,
"(11, 0, 19)",minecraft:bedrock,
"(11, 0, 20)",minecraft:bedrock,
"(11, 0, 21)",minecraft:bedrock,
"(11, 0, 22)",minecraft:bedrock,
"(11, 0, 23)",minecraft:bedrock,
"(11, 0, 24)",minecraft:bedrock,
"(11, 1, 6)","minecraft:hopper[enabled=false,facing=east]",redstone*5
"(11, 1, 8)",minecraft:white_concrete,
"(11, 1, 9)",minecraft:white_concrete,
"(11, 1, 10)",minecraft:white_concrete,
"(11, 1, 11)",minecraft:white_concrete,
"(11, 1, 12)",minecraft:packed_ice,
"(11, 1, 13)",minecraft:white_concrete,
"(11, 1, 14)",minecraft:white_concrete,
"(11, 1, 15)",minecraft:white_concrete,
"(11, 1, 16)",minecraft:white_concrete,
"(11, 1, 18)","minecraft:comparator[facing=east,mode=compare,powered=true]",
"(11, 2, 6)",minecraft:redstone_block,
"(11, 2, 8)",minecraft:white_concrete,
"(11, 2, 9)",minecraft:water[level=2],
"(11, 2, 10)",minecraft:water[level=3],
"(11, 2, 11)",minecraft:sea_lantern,
"(11, 2, 12)","minecraft:spruce_sign[rotation=4,waterlogged=false]",
"(11, 2, 13)",minecraft:sea_lantern,
"(11, 2, 14)",minecraft:water[level=3],
"(11, 2, 15)",minecraft:water[level=2],
"(11, 2, 16)",minecraft:white_concrete,
"(11, 2, 18)","minecraft:sticky_piston[extended=false,facing=east]",
"(11, 3, 1)",minecraft:cobblestone,
"(11, 3, 2)",minecraft:cobblestone,
"(11, 3, 3)",minecraft:cobblestone,
"(11, 3, 4)",minecraft:cobblestone,
"(11, 3, 5)",minecraft:cobblestone,
"(11, 3, 6)",minecraft:cobblestone,
"(11, 3, 8)",minecraft:white_concrete,
"(11, 3, 9)",minecraft:air,
"(11, 3, 10)",minecraft:air,
"(11, 3, 11)",minecraft:sea_lantern,
"(11, 3, 12)","minecraft:spruce_sign[rotation=4,waterlogged=false]",
"(11, 3, 13)",minecraft:sea_lantern,
"(11, 3, 14)",minecraft:air,
"(11, 3, 15)",minecraft:air,
"(11, 3, 16)",minecraft:white_concrete,
"(11, 3, 18)",minecraft:cobblestone,
"(11, 3, 19)",minecraft:cobblestone,
"(11, 3, 21)",minecraft:cobblestone,
"(11, 3, 22)",minecraft:cobblestone,
"(11, 3, 23)",minecraft:cobblestone,
"(11, 4, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(11, 4, 2)",minecraft:black_concrete,
"(11, 4, 3)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(11, 4, 4)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(11, 4, 5)",minecraft:black_concrete,
"(11, 4, 6)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(11, 4, 11)",minecraft:sea_lantern,
"(11, 4, 12)",minecraft:glass,
"(11, 4, 13)",minecraft:sea_lantern,
"(11, 4, 18)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(11, 4, 19)",minecraft:black_concrete,
"(11, 4, 20)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(11, 4, 21)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(11, 4, 22)",minecraft:black_concrete,
"(11, 4, 23)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(11, 5, 0)","minecraft:spruce_wall_sign[facing=north,waterlogged=false]",
"(11, 5, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]",
